"","SampleID_frp","Location","GearTypeAbbreviation","Visit.Date","Season","DepthMeters","Legend_Fish","TotalCatch","CPUEbySpp2","tCPUE","PercentComp"
"351","LAMOPE02-RYER-29DEC2022","Ryer Island","LAMOPE","12/29/2022","Fall",1.4,"Striped Bass",2,134.09182387919,5631.85660292598,0.0238095238095238
"352","LAMOPE02-RYER-29DEC2022","Ryer Island","LAMOPE","12/29/2022","Fall",1.4,"Threadfin Shad",1,67.045911939595,5631.85660292598,0.0119047619047619
"353","LAMOPE02-STAI-15NOV2022","Stairsteps-Liberty Cut","LAMOPE","11/15/2022","Fall",2.4,"No Catch",0,0,0,NA
"354","LAMOPE02-STAI-17MAR2023","Stairsteps-Liberty Cut","LAMOPE","03/17/2023","Spring",7.7,"No Catch",0,0,0,NA
"355","LAMOPE02-STAI-27APR2023","Stairsteps-Liberty Cut","LAMOPE","04/27/2023","Spring",2.7,"No Catch",0,0,0,NA
"356","LAMOPE02-TULE-26JAN2023","Tule Red","LAMOPE","01/26/2023","Winter",2,"Mississippi Silverside",3,145.335724599319,242.226207665531,0.6
"357","LAMOPE02-TULE-26JAN2023","Tule Red","LAMOPE","01/26/2023","Winter",2,"Sacramento Pikeminnow",2,96.8904830662124,242.226207665531,0.4
"358","LAMOPE02-TULE-28FEB2023","Tule Red","LAMOPE","02/28/2023","Winter",2.3,"No Catch",0,0,0,NA
"359","LAMOPE02-WINT-12JAN2023","Winter Island","LAMOPE","01/12/2023","Winter",3.9,"No Catch",0,0,0,NA
"360","LAMOPE02-WINT-15MAR2023","Winter Island","LAMOPE","03/15/2023","Spring",2.4,"No Catch",0,0,0,NA
"361","LAMOPE02-WTIB-02MAR2023","Webb Tract Island and Berms","LAMOPE","03/02/2023","Spring",8.5,"No Catch",0,0,0,NA
"362","LAMOPE02-WTIB-12APR2023","Webb Tract Island and Berms","LAMOPE","04/12/2023","Spring",7.5,"Mississippi Silverside",1,30.0571085061617,30.0571085061617,1
"363","LAMOPE03-BROA-02FEB2023","Broad Slough","LAMOPE","02/02/2023","Winter",3.8,"No Catch",0,0,0,NA
"364","LAMOPE03-BROA-05DEC2022","Broad Slough","LAMOPE","12/05/2022","Fall",4,"Mississippi Silverside",113,3396.45326119627,3396.45326119627,1
"365","LAMOPE03-BROA-17NOV2022","Broad Slough","LAMOPE","11/17/2022","Fall",3,"Mississippi Silverside",27,936.743126798521,936.743126798521,1
"366","LAMOPE03-BROA-18MAY2023","Broad Slough","LAMOPE","05/18/2023","Spring",2.5,"Prickly Sculpin",1,40.0873073277616,80.1746146555231,0.5
"367","LAMOPE03-BROA-18MAY2023","Broad Slough","LAMOPE","05/18/2023","Spring",2.5,"",2,0,80.1746146555231,0
"368","LAMOPE03-BROA-18MAY2023","Broad Slough","LAMOPE","05/18/2023","Spring",2.5,"Starry Flounder",1,40.0873073277616,80.1746146555231,0.5
"369","LAMOPE03-DECK-03JAN2023","Decker Island","LAMOPE","01/03/2023","Winter",1.6,"Mississippi Silverside",1,59.1988811505385,59.1988811505385,1
"370","LAMOPE03-FLYW-25MAY2023","Flyway Farms","LAMOPE","05/25/2023","Spring",1.5,"",1,0,15899.748635601,0
"371","LAMOPE03-FLYW-25MAY2023","Flyway Farms","LAMOPE","05/25/2023","Spring",1.5,"",2,0,15899.748635601,0
"372","LAMOPE03-FLYW-25MAY2023","Flyway Farms","LAMOPE","05/25/2023","Spring",1.5,"",0,0,15899.748635601,0
"373","LAMOPE03-FLYW-25MAY2023","Flyway Farms","LAMOPE","05/25/2023","Spring",1.5,"Crappie spp.",4,251.379425068791,15899.748635601,0.0158102766798419
"374","LAMOPE03-FLYW-25MAY2023","Flyway Farms","LAMOPE","05/25/2023","Spring",1.5,"Sacramento Splittail",249,15648.3692105322,15899.748635601,0.984189723320158
"375","LAMOPE03-GRIZ-18APR2023","Grizzly Bay","LAMOPE","04/18/2023","Spring",1,"",7,0,185.932895556738,0
"376","LAMOPE03-GRIZ-18APR2023","Grizzly Bay","LAMOPE","04/18/2023","Spring",1,"Threespine Stickleback",2,185.932895556738,185.932895556738,1
"377","LAMOPE03-GRIZ-20MAR2023","Grizzly Bay","LAMOPE","03/20/2023","Spring",1.9,"",1,0,101.3684347376,0
"378","LAMOPE03-GRIZ-20MAR2023","Grizzly Bay","LAMOPE","03/20/2023","Spring",1.9,"",4,0,101.3684347376,0
"379","LAMOPE03-GRIZ-20MAR2023","Grizzly Bay","LAMOPE","03/20/2023","Spring",1.9,"Pacific Herring",2,101.3684347376,101.3684347376,1
"380","LAMOPE03-GRIZ-21NOV2022","Grizzly Bay","LAMOPE","11/21/2022","Fall",1.4,"Mississippi Silverside",2,134.09182387919,134.09182387919,1
"381","LAMOPE03-GRIZ-21NOV2022","Grizzly Bay","LAMOPE","11/21/2022","Fall",1.4,"",1,0,134.09182387919,0
"382","LAMOPE03-HONK-07DEC2022","Honker-Spoonbill","LAMOPE","12/07/2022","Fall",2.6,"No Catch",0,0,0,NA
"383","LAMOPE03-HORS-08FEB2023","Horseshoe Bend","LAMOPE","02/08/2023","Winter",4,"No Catch",0,0,0,NA
"384","LAMOPE03-HORS-15DEC2022","Horseshoe Bend","LAMOPE","12/15/2022","Fall",1.9,"",1,0,101.3684347376,0
"385","LAMOPE03-HORS-15DEC2022","Horseshoe Bend","LAMOPE","12/15/2022","Fall",1.9,"Mississippi Silverside",1,50.6842173688001,101.3684347376,0.5
"386","LAMOPE03-HORS-15DEC2022","Horseshoe Bend","LAMOPE","12/15/2022","Fall",1.9,"Striped Bass",1,50.6842173688001,101.3684347376,0.5
"387","LAMOPE03-HORS-30NOV2022","Horseshoe Bend","LAMOPE","11/30/2022","Fall",1.4,"Killifish spp.",7,469.321383577165,15621.6974819256,0.0300429184549356
"388","LAMOPE03-HORS-30NOV2022","Horseshoe Bend","LAMOPE","11/30/2022","Fall",1.4,"",1,0,15621.6974819256,0
"389","LAMOPE03-HORS-30NOV2022","Horseshoe Bend","LAMOPE","11/30/2022","Fall",1.4,"Mississippi Silverside",226,15152.3760983485,15621.6974819256,0.969957081545064
"390","LAMOPE03-LIBE-08MAR2023","Liberty Island","LAMOPE","03/08/2023","Spring",1.1,"",7,0,253.769039691342,0
"391","LAMOPE03-LIBE-08MAR2023","Liberty Island","LAMOPE","03/08/2023","Spring",1.1,"",1,0,253.769039691342,0
"392","LAMOPE03-LIBE-08MAR2023","Liberty Island","LAMOPE","03/08/2023","Spring",1.1,"",1,0,253.769039691342,0
"393","LAMOPE03-LIBE-08MAR2023","Liberty Island","LAMOPE","03/08/2023","Spring",1.1,"Mississippi Silverside",1,84.589679897114,253.769039691342,0.333333333333333
"394","LAMOPE03-LIBE-08MAR2023","Liberty Island","LAMOPE","03/08/2023","Spring",1.1,"",1,0,253.769039691342,0
"395","LAMOPE03-LIBE-08MAR2023","Liberty Island","LAMOPE","03/08/2023","Spring",1.1,"",1,0,253.769039691342,0
"396","LAMOPE03-LIBE-08MAR2023","Liberty Island","LAMOPE","03/08/2023","Spring",1.1,"Bluegill",2,169.179359794228,253.769039691342,0.666666666666667
"397","LAMOPE03-LIBE-28DEC2022","Liberty Island","LAMOPE","12/28/2022","Fall",1.6,"Killifish spp.",2,118.397762301077,118.397762301077,1
"398","LAMOPE03-LIBE-28DEC2022","Liberty Island","LAMOPE","12/28/2022","Fall",1.6,"",7,0,118.397762301077,0
"399","LAMOPE03-LIBE-28DEC2022","Liberty Island","LAMOPE","12/28/2022","Fall",1.6,"",2,0,118.397762301077,0
"400","LAMOPE03-LOWE-14DEC2022","Lower Yolo Ranch","LAMOPE","12/14/2022","Fall",1.2,"Killifish spp.",87,6759.93911590239,21212.222743004,0.318681318681319
"401","LAMOPE03-LOWE-14DEC2022","Lower Yolo Ranch","LAMOPE","12/14/2022","Fall",1.2,"Mosquitofish",174,13519.8782318048,21212.222743004,0.637362637362637
"402","LAMOPE03-LOWE-14DEC2022","Lower Yolo Ranch","LAMOPE","12/14/2022","Fall",1.2,"",20,0,21212.222743004,0
"403","LAMOPE03-LOWE-14DEC2022","Lower Yolo Ranch","LAMOPE","12/14/2022","Fall",1.2,"Mississippi Silverside",12,932.405395296881,21212.222743004,0.043956043956044
"404","LAMOPE03-LOWE-14DEC2022","Lower Yolo Ranch","LAMOPE","12/14/2022","Fall",1.2,"",3,0,21212.222743004,0
"405","LAMOPE03-LOWE-15NOV2022","Lower Yolo Ranch","LAMOPE","11/15/2022","Fall",1.6,"Killifish spp.",30,1775.96643451616,3433.53510673124,0.517241379310345
"406","LAMOPE03-LOWE-15NOV2022","Lower Yolo Ranch","LAMOPE","11/15/2022","Fall",1.6,"",1,0,3433.53510673124,0
"407","LAMOPE03-LOWE-15NOV2022","Lower Yolo Ranch","LAMOPE","11/15/2022","Fall",1.6,"",19,0,3433.53510673124,0
"408","LAMOPE03-LOWE-15NOV2022","Lower Yolo Ranch","LAMOPE","11/15/2022","Fall",1.6,"Mississippi Silverside",28,1657.56867221508,3433.53510673124,0.482758620689655
"409","LAMOPE03-LOWE-15NOV2022","Lower Yolo Ranch","LAMOPE","11/15/2022","Fall",1.6,"",3,0,3433.53510673124,0
"410","LAMOPE03-LOWE-25JAN2023","Lower Yolo Ranch","LAMOPE","01/25/2023","Winter",1.2,"",3,0,543.903147256514,0
"411","LAMOPE03-LOWE-25JAN2023","Lower Yolo Ranch","LAMOPE","01/25/2023","Winter",1.2,"Chinook Salmon (fall)",1,77.7004496080734,543.903147256514,0.142857142857143
"412","LAMOPE03-LOWE-25JAN2023","Lower Yolo Ranch","LAMOPE","01/25/2023","Winter",1.2,"",2,0,543.903147256514,0
"413","LAMOPE03-LOWE-25JAN2023","Lower Yolo Ranch","LAMOPE","01/25/2023","Winter",1.2,"Prickly Sculpin",5,388.502248040367,543.903147256514,0.714285714285714
"414","LAMOPE03-LOWE-25JAN2023","Lower Yolo Ranch","LAMOPE","01/25/2023","Winter",1.2,"Sacramento Pikeminnow",1,77.7004496080734,543.903147256514,0.142857142857143
"415","LAMOPE03-LOWE-26APR2023","Lower Yolo Ranch","LAMOPE","04/26/2023","Spring",1.7,"",1,0,56.0061493169381,0
"416","LAMOPE03-LOWE-26APR2023","Lower Yolo Ranch","LAMOPE","04/26/2023","Spring",1.7,"",1,0,56.0061493169381,0
"417","LAMOPE03-LOWE-26APR2023","Lower Yolo Ranch","LAMOPE","04/26/2023","Spring",1.7,"Sacramento Pikeminnow",1,56.0061493169381,56.0061493169381,1
"418","LAMOPE03-LOWE-26MAY2023","Lower Yolo Ranch","LAMOPE","05/26/2023","Spring",1.2,"Mississippi Silverside",37,2874.91663549872,3030.31753471486,0.948717948717949
"419","LAMOPE03-LOWE-26MAY2023","Lower Yolo Ranch","LAMOPE","05/26/2023","Spring",1.2,"Sacramento Splittail",2,155.400899216147,3030.31753471486,0.0512820512820513
"420","LAMOPE03-PEYT-03MAY2023","Peytonia-Suisun","LAMOPE","05/03/2023","Spring",2.4,"",1,0,124.383825526757,0
"421","LAMOPE03-PEYT-03MAY2023","Peytonia-Suisun","LAMOPE","05/03/2023","Spring",2.4,"Mississippi Silverside",2,82.9225503511715,124.383825526757,0.666666666666667
"422","LAMOPE03-PEYT-03MAY2023","Peytonia-Suisun","LAMOPE","05/03/2023","Spring",2.4,"Tule Perch",1,41.4612751755857,124.383825526757,0.333333333333333
"423","LAMOPE03-PEYT-21DEC2022","Peytonia-Suisun","LAMOPE","12/21/2022","Fall",1.5,"No Catch",0,0,0,NA
"424","LAMOPE03-PEYT-22NOV2022","Peytonia-Suisun","LAMOPE","11/22/2022","Fall",2.1,"Killifish spp.",1,46.4324167421724,1717.99941946038,0.027027027027027
"425","LAMOPE03-PEYT-22NOV2022","Peytonia-Suisun","LAMOPE","11/22/2022","Fall",2.1,"",2,0,1717.99941946038,0
"426","LAMOPE03-PEYT-22NOV2022","Peytonia-Suisun","LAMOPE","11/22/2022","Fall",2.1,"Mississippi Silverside",34,1578.70216923386,1717.99941946038,0.918918918918919
"427","LAMOPE03-PEYT-22NOV2022","Peytonia-Suisun","LAMOPE","11/22/2022","Fall",2.1,"Shimofuri Goby",1,46.4324167421724,1717.99941946038,0.027027027027027
"428","LAMOPE03-PEYT-22NOV2022","Peytonia-Suisun","LAMOPE","11/22/2022","Fall",2.1,"Threadfin Shad",1,46.4324167421724,1717.99941946038,0.027027027027027
"429","LAMOPE03-RYER-29DEC2022","Ryer Island","LAMOPE","12/29/2022","Fall",3.1,"No Catch",0,0,0,NA
"430","LAMOPE03-STAI-17MAR2023","Stairsteps-Liberty Cut","LAMOPE","03/17/2023","Spring",5,"No Catch",0,0,0,NA
"431","LAMOPE03-STAI-27APR2023","Stairsteps-Liberty Cut","LAMOPE","04/27/2023","Spring",3.7,"Mississippi Silverside",1,30.0571085061617,90.1713255184851,0.333333333333333
"432","LAMOPE03-STAI-27APR2023","Stairsteps-Liberty Cut","LAMOPE","04/27/2023","Spring",3.7,"Sacramento Hitch",1,30.0571085061617,90.1713255184851,0.333333333333333
"433","LAMOPE03-STAI-27APR2023","Stairsteps-Liberty Cut","LAMOPE","04/27/2023","Spring",3.7,"Threadfin Shad",1,30.0571085061617,90.1713255184851,0.333333333333333
"434","LAMOPE03-TULE-16MAY2023","Tule Red","LAMOPE","05/16/2023","Spring",1.6,"",1,0,59.1988811505385,0
"435","LAMOPE03-TULE-16MAY2023","Tule Red","LAMOPE","05/16/2023","Spring",1.6,"Sacramento Splittail",1,59.1988811505385,59.1988811505385,1
"436","LAMOPE03-TULE-26JAN2023","Tule Red","LAMOPE","01/26/2023","Winter",1.8,"Chinook Salmon (fall)",1,53.1883365809913,372.318356066939,0.142857142857143
"437","LAMOPE03-TULE-26JAN2023","Tule Red","LAMOPE","01/26/2023","Winter",1.8,"Mississippi Silverside",4,212.753346323965,372.318356066939,0.571428571428571
"438","LAMOPE03-TULE-26JAN2023","Tule Red","LAMOPE","01/26/2023","Winter",1.8,"Sacramento Pikeminnow",1,53.1883365809913,372.318356066939,0.142857142857143
"439","LAMOPE03-TULE-26JAN2023","Tule Red","LAMOPE","01/26/2023","Winter",1.8,"Threespine Stickleback",1,53.1883365809913,372.318356066939,0.142857142857143
"440","LAMOPE03-TULE-28FEB2023","Tule Red","LAMOPE","02/28/2023","Winter",2.7,"Mississippi Silverside",1,37.6679676860227,37.6679676860227,1
"441","LAMOPE03-TULE-28FEB2023","Tule Red","LAMOPE","02/28/2023","Winter",2.7,"",1,0,37.6679676860227,0
"442","LAMOPE03-WING-16MAR2023","Wings Landing","LAMOPE","03/16/2023","Spring",1.1,"",1,0,0,NA
"443","LAMOPE03-WING-19JAN2023","Wings Landing","LAMOPE","01/19/2023","Winter",1.1,"Prickly Sculpin",1,84.589679897114,253.769039691342,0.333333333333333
"444","LAMOPE03-WING-19JAN2023","Wings Landing","LAMOPE","01/19/2023","Winter",1.1,"Mississippi Silverside",2,169.179359794228,253.769039691342,0.666666666666667
"445","LAMOPE03-WINT-05APR2023","Winter Island","LAMOPE","04/05/2023","Spring",2.5,"No Catch",0,0,0,NA
"446","LAMOPE03-WINT-12JAN2023","Winter Island","LAMOPE","01/12/2023","Winter",3.9,"No Catch",0,0,0,NA
"447","LAMOPE03-WINT-15MAR2023","Winter Island","LAMOPE","03/15/2023","Spring",2.9,"No Catch",0,0,0,NA
"448","LAMOPE03-WTIB-02MAR2023","Webb Tract Island and Berms","LAMOPE","03/02/2023","Spring",1.9,"No Catch",0,0,0,NA
"449","LAMOPE03-WTIB-12APR2023","Webb Tract Island and Berms","LAMOPE","04/12/2023","Spring",8.8,"No Catch",0,0,0,NA
"450","LAMOPE04-BROA-05APR2023","Broad Slough","LAMOPE","04/05/2023","Spring",5,"No Catch",0,0,0,NA
"451","LAMOPE04-BROW-12JAN2023","Browns Island","LAMOPE","01/12/2023","Winter",1.7,"Mississippi Silverside",6,336.036895901629,336.036895901629,1
"452","LAMOPE04-BROW-12JAN2023","Browns Island","LAMOPE","01/12/2023","Winter",1.7,"",1,0,336.036895901629,0
"453","LAMOPE04-BROW-15MAR2023","Browns Island","LAMOPE","03/15/2023","Spring",2.7,"Mississippi Silverside",1,37.6679676860227,37.6679676860227,1
"454","LAMOPE04-CHIP-07DEC2022","Chipps Island","LAMOPE","12/07/2022","Fall",2.8,"Topsmelt",1,36.5988013206721,36.5988013206721,1
"455","LAMOPE04-FLYW-25MAY2023","Flyway Farms","LAMOPE","05/25/2023","Spring",1.3,"Mississippi Silverside",6,431.621610033516,3237.16207525137,0.133333333333333
"456","LAMOPE04-FLYW-25MAY2023","Flyway Farms","LAMOPE","05/25/2023","Spring",1.3,"Channel Catfish",1,71.936935005586,3237.16207525137,0.0222222222222222
"457","LAMOPE04-FLYW-25MAY2023","Flyway Farms","LAMOPE","05/25/2023","Spring",1.3,"Sacramento Hitch",5,359.68467502793,3237.16207525137,0.111111111111111
"458","LAMOPE04-FLYW-25MAY2023","Flyway Farms","LAMOPE","05/25/2023","Spring",1.3,"Sacramento Pikeminnow",1,71.936935005586,3237.16207525137,0.0222222222222222
"459","LAMOPE04-FLYW-25MAY2023","Flyway Farms","LAMOPE","05/25/2023","Spring",1.3,"Sacramento Splittail",32,2301.98192017875,3237.16207525137,0.711111111111111
"460","LAMOPE04-FLYW-28DEC2022","Flyway Farms","LAMOPE","12/28/2022","Fall",1.3,"Killifish spp.",14,1007.1170900782,2733.60353021227,0.368421052631579
"461","LAMOPE04-FLYW-28DEC2022","Flyway Farms","LAMOPE","12/28/2022","Fall",1.3,"",1,0,2733.60353021227,0
"462","LAMOPE04-FLYW-28DEC2022","Flyway Farms","LAMOPE","12/28/2022","Fall",1.3,"Mosquitofish",21,1510.6756351173,2733.60353021227,0.552631578947368
"463","LAMOPE04-FLYW-28DEC2022","Flyway Farms","LAMOPE","12/28/2022","Fall",1.3,"",8,0,2733.60353021227,0
"464","LAMOPE04-FLYW-28DEC2022","Flyway Farms","LAMOPE","12/28/2022","Fall",1.3,"Mississippi Silverside",3,215.810805016758,2733.60353021227,0.0789473684210526
"465","LAMOPE04-FLYW-28DEC2022","Flyway Farms","LAMOPE","12/28/2022","Fall",1.3,"",10,0,2733.60353021227,0
"466","LAMOPE04-GRIZ-28FEB2023","Grizzly Bay","LAMOPE","02/28/2023","Winter",2.3,"No Catch",0,0,0,NA
"467","LAMOPE04-HONK-18MAY2023","Honker-Spoonbill","LAMOPE","05/18/2023","Spring",2.1,"Sacramento Splittail",5,232.162083710862,232.162083710862,1
"468","LAMOPE04-HORS-03JAN2023","Horseshoe Bend","LAMOPE","01/03/2023","Winter",2.7,"",2,0,376.679676860227,0
"469","LAMOPE04-HORS-03JAN2023","Horseshoe Bend","LAMOPE","01/03/2023","Winter",2.7,"Mississippi Silverside",1,37.6679676860227,376.679676860227,0.1
"470","LAMOPE04-HORS-03JAN2023","Horseshoe Bend","LAMOPE","01/03/2023","Winter",2.7,"Bluegill",1,37.6679676860227,376.679676860227,0.1
"471","LAMOPE04-HORS-03JAN2023","Horseshoe Bend","LAMOPE","01/03/2023","Winter",2.7,"Sacramento Hitch",4,150.671870744091,376.679676860227,0.4
"472","LAMOPE04-HORS-03JAN2023","Horseshoe Bend","LAMOPE","01/03/2023","Winter",2.7,"Shimofuri Goby",2,75.3359353720454,376.679676860227,0.2
"473","LAMOPE04-HORS-03JAN2023","Horseshoe Bend","LAMOPE","01/03/2023","Winter",2.7,"Threadfin Shad",2,75.3359353720454,376.679676860227,0.2
"474","LAMOPE04-HORS-15DEC2022","Horseshoe Bend","LAMOPE","12/15/2022","Fall",1.1,"",0,0,169.179359794228,0
"475","LAMOPE04-HORS-15DEC2022","Horseshoe Bend","LAMOPE","12/15/2022","Fall",1.1,"Mississippi Silverside",2,169.179359794228,169.179359794228,1
"476","LAMOPE04-HORS-30NOV2022","Horseshoe Bend","LAMOPE","11/30/2022","Fall",2.5,"Mississippi Silverside",50,2004.36536638808,3086.72266423764,0.649350649350649
"477","LAMOPE04-HORS-30NOV2022","Horseshoe Bend","LAMOPE","11/30/2022","Fall",2.5,"",1,0,3086.72266423764,0
"478","LAMOPE04-HORS-30NOV2022","Horseshoe Bend","LAMOPE","11/30/2022","Fall",2.5,"Striped Bass",1,40.0873073277616,3086.72266423764,0.012987012987013
"479","LAMOPE04-HORS-30NOV2022","Horseshoe Bend","LAMOPE","11/30/2022","Fall",2.5,"Bluegill",1,40.0873073277616,3086.72266423764,0.012987012987013
"480","LAMOPE04-HORS-30NOV2022","Horseshoe Bend","LAMOPE","11/30/2022","Fall",2.5,"Sacramento Hitch",1,40.0873073277616,3086.72266423764,0.012987012987013
"481","LAMOPE04-HORS-30NOV2022","Horseshoe Bend","LAMOPE","11/30/2022","Fall",2.5,"Threadfin Shad",23,922.008068538516,3086.72266423764,0.298701298701299
"482","LAMOPE04-HORS-30NOV2022","Horseshoe Bend","LAMOPE","11/30/2022","Fall",2.5,"Tule Perch",1,40.0873073277616,3086.72266423764,0.012987012987013
"483","LAMOPE04-LOWE-15NOV2022","Lower Yolo Ranch","LAMOPE","11/15/2022","Fall",2.7,"Mississippi Silverside",540,20340.7025504523,20491.3744211963,0.992647058823529
"484","LAMOPE04-LOWE-15NOV2022","Lower Yolo Ranch","LAMOPE","11/15/2022","Fall",2.7,"American Shad",3,113.003903058068,20491.3744211963,0.00551470588235294
"485","LAMOPE04-LOWE-15NOV2022","Lower Yolo Ranch","LAMOPE","11/15/2022","Fall",2.7,"Sacramento Splittail",1,37.6679676860227,20491.3744211963,0.00183823529411765
"486","LAMOPE04-LOWE-25JAN2023","Lower Yolo Ranch","LAMOPE","01/25/2023","Winter",1.4,"Killifish spp.",3,201.137735818785,737.505031335545,0.272727272727273
"487","LAMOPE04-LOWE-25JAN2023","Lower Yolo Ranch","LAMOPE","01/25/2023","Winter",1.4,"",3,0,737.505031335545,0
"488","LAMOPE04-LOWE-25JAN2023","Lower Yolo Ranch","LAMOPE","01/25/2023","Winter",1.4,"",19,0,737.505031335545,0
"489","LAMOPE04-LOWE-25JAN2023","Lower Yolo Ranch","LAMOPE","01/25/2023","Winter",1.4,"Prickly Sculpin",1,67.045911939595,737.505031335545,0.0909090909090909
"490","LAMOPE04-LOWE-25JAN2023","Lower Yolo Ranch","LAMOPE","01/25/2023","Winter",1.4,"",22,0,737.505031335545,0
"491","LAMOPE04-LOWE-25JAN2023","Lower Yolo Ranch","LAMOPE","01/25/2023","Winter",1.4,"Bluegill",6,402.27547163757,737.505031335545,0.545454545454546
"492","LAMOPE04-LOWE-25JAN2023","Lower Yolo Ranch","LAMOPE","01/25/2023","Winter",1.4,"Sacramento Hitch",1,67.045911939595,737.505031335545,0.0909090909090909
"493","LAMOPE04-LOWE-26APR2023","Lower Yolo Ranch","LAMOPE","04/26/2023","Spring",1.2,"",4,0,621.603596864587,0
"494","LAMOPE04-LOWE-26APR2023","Lower Yolo Ranch","LAMOPE","04/26/2023","Spring",1.2,"",2,0,621.603596864587,0
"495","LAMOPE04-LOWE-26APR2023","Lower Yolo Ranch","LAMOPE","04/26/2023","Spring",1.2,"Bluegill",6,466.20269764844,621.603596864587,0.75
"496","LAMOPE04-LOWE-26APR2023","Lower Yolo Ranch","LAMOPE","04/26/2023","Spring",1.2,"Redear Sunfish",1,77.7004496080734,621.603596864587,0.125
"497","LAMOPE04-LOWE-26APR2023","Lower Yolo Ranch","LAMOPE","04/26/2023","Spring",1.2,"Sacramento Pikeminnow",1,77.7004496080734,621.603596864587,0.125
"498","LAMOPE04-LOWE-26MAY2023","Lower Yolo Ranch","LAMOPE","05/26/2023","Spring",1.3,"Killifish spp.",5,359.68467502793,1582.61257012289,0.227272727272727
"499","LAMOPE04-LOWE-26MAY2023","Lower Yolo Ranch","LAMOPE","05/26/2023","Spring",1.3,"Prickly Sculpin",3,215.810805016758,1582.61257012289,0.136363636363636
"500","LAMOPE04-LOWE-26MAY2023","Lower Yolo Ranch","LAMOPE","05/26/2023","Spring",1.3,"Mississippi Silverside",13,935.180155072617,1582.61257012289,0.590909090909091
"501","LAMOPE04-LOWE-26MAY2023","Lower Yolo Ranch","LAMOPE","05/26/2023","Spring",1.3,"",2,0,1582.61257012289,0
"502","LAMOPE04-LOWE-26MAY2023","Lower Yolo Ranch","LAMOPE","05/26/2023","Spring",1.3,"",3,0,1582.61257012289,0
"503","LAMOPE04-LOWE-26MAY2023","Lower Yolo Ranch","LAMOPE","05/26/2023","Spring",1.3,"Crappie spp.",1,71.936935005586,1582.61257012289,0.0454545454545455
"504","LAMOPE04-PEYT-04APR2023","Peytonia-Suisun","LAMOPE","04/04/2023","Spring",3.6,"No Catch",0,0,0,NA
"505","LAMOPE04-RYER-20MAR2023","Ryer Island","LAMOPE","03/20/2023","Spring",2.6,"No Catch",0,0,0,NA
"506","LAMOPE04-RYER-26JAN2023","Ryer Island","LAMOPE","01/26/2023","Winter",1.7,"Mississippi Silverside",3,168.018447950814,336.036895901629,0.5
"507","LAMOPE04-RYER-26JAN2023","Ryer Island","LAMOPE","01/26/2023","Winter",1.7,"Bluegill",1,56.0061493169381,336.036895901629,0.166666666666667
"508","LAMOPE04-RYER-26JAN2023","Ryer Island","LAMOPE","01/26/2023","Winter",1.7,"Threadfin Shad",2,112.012298633876,336.036895901629,0.333333333333333
"509","LAMOPE04-STAI-14DEC2022","Stairsteps-Liberty Cut","LAMOPE","12/14/2022","Fall",3.5,"Mississippi Silverside",37,1146.39754764594,1146.39754764594,1
"510","LAMOPE04-TULE-16MAY2023","Tule Red","LAMOPE","05/16/2023","Spring",2.3,"Yellowfin Goby",1,42.9641988893001,42.9641988893001,1
"511","LAMOPE04-TULE-18APR2023","Tule Red","LAMOPE","04/18/2023","Spring",1.9,"Threespine Stickleback",1,50.6842173688001,50.6842173688001,1
"512","LAMOPE04-TULE-21NOV2022","Tule Red","LAMOPE","11/21/2022","Fall",1.2,"",1,0,0,NA
"513","LAMOPE04-TULE-29DEC2022","Tule Red","LAMOPE","12/29/2022","Fall",2.6,"No Catch",0,0,0,NA
"514","LAMOPE04-WING-03MAY2023","Wings Landing","LAMOPE","05/03/2023","Spring",0.9,"No Catch",0,0,0,NA
"515","LAMOPE04-WING-16MAR2023","Wings Landing","LAMOPE","03/16/2023","Spring",1.2,"",2,0,0,NA
"516","LAMOPE04-WING-19JAN2023","Wings Landing","LAMOPE","01/19/2023","Winter",1.1,"Mississippi Silverside",2,169.179359794228,169.179359794228,1
"517","LAMOPE04-WING-21DEC2022","Wings Landing","LAMOPE","12/21/2022","Fall",1.1,"Mississippi Silverside",6,507.538079382684,592.127759279798,0.857142857142857
"518","LAMOPE04-WING-21DEC2022","Wings Landing","LAMOPE","12/21/2022","Fall",1.1,"Threespine Stickleback",1,84.589679897114,592.127759279798,0.142857142857143
"519","LAMOPE04-WING-22NOV2022","Wings Landing","LAMOPE","11/22/2022","Fall",0.6,"No Catch",0,0,0,NA
"520","LAMOPE04-WINT-02FEB2023","Winter Island","LAMOPE","02/02/2023","Winter",3.8,"No Catch",0,0,0,NA
"521","LAMOPE04-WINT-05DEC2022","Winter Island","LAMOPE","12/05/2022","Fall",3.3,"Mississippi Silverside",1,32.3149444866042,32.3149444866042,1
"522","LAMOPE04-WINT-17NOV2022","Winter Island","LAMOPE","11/17/2022","Fall",1.1,"Killifish spp.",14,1184.2555185596,14634.0146222007,0.0809248554913295
"523","LAMOPE04-WINT-17NOV2022","Winter Island","LAMOPE","11/17/2022","Fall",1.1,"Mississippi Silverside",159,13449.7591036411,14634.0146222007,0.919075144508671
"524","LAMOPE04-WINT-17NOV2022","Winter Island","LAMOPE","11/17/2022","Fall",1.1,"",2,0,14634.0146222007,0
"525","LAMOPE04-WTIB-08FEB2023","Webb Tract Island and Berms","LAMOPE","02/08/2023","Winter",2.8,"No Catch",0,0,0,NA
