"","SampleID","Legend2","StationCode","Region2","Location","Season","SampleDate","year","GearTypeAbbreviation","tCPUEbySpp"
"5038","{43A9E996-EF0A-4871-AD93-36D193606348}","Barred Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5039","{43A9E996-EF0A-4871-AD93-36D193606348}","Bay Goby*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5040","{43A9E996-EF0A-4871-AD93-36D193606348}","Bay Pipefish*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5041","{43A9E996-EF0A-4871-AD93-36D193606348}","Big Skate*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5042","{43A9E996-EF0A-4871-AD93-36D193606348}","Bigscale Logperch","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5043","{43A9E996-EF0A-4871-AD93-36D193606348}","Black Bass spp.","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5044","{43A9E996-EF0A-4871-AD93-36D193606348}","Black Bullhead","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5045","{43A9E996-EF0A-4871-AD93-36D193606348}","Black Crappie","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5046","{43A9E996-EF0A-4871-AD93-36D193606348}","Black Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5047","{43A9E996-EF0A-4871-AD93-36D193606348}","Blue Catfish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5048","{43A9E996-EF0A-4871-AD93-36D193606348}","Bluegill","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5049","{43A9E996-EF0A-4871-AD93-36D193606348}","Brown Bullhead","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5050","{43A9E996-EF0A-4871-AD93-36D193606348}","Brown Smoothhound*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5051","{43A9E996-EF0A-4871-AD93-36D193606348}","Brown Trout","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5052","{43A9E996-EF0A-4871-AD93-36D193606348}","Butter Sole*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5053","{43A9E996-EF0A-4871-AD93-36D193606348}","Calico Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5054","{43A9E996-EF0A-4871-AD93-36D193606348}","California Halibut*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5055","{43A9E996-EF0A-4871-AD93-36D193606348}","Catfish spp.","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5056","{43A9E996-EF0A-4871-AD93-36D193606348}","Cenral California Roach*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5057","{43A9E996-EF0A-4871-AD93-36D193606348}","Chameleon Goby","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5058","{43A9E996-EF0A-4871-AD93-36D193606348}","Channel Catfish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5059","{43A9E996-EF0A-4871-AD93-36D193606348}","Cheekspot Goby*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5060","{43A9E996-EF0A-4871-AD93-36D193606348}","Chinook Salmon (run unk)*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5061","{43A9E996-EF0A-4871-AD93-36D193606348}","Clupeid spp.","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5062","{43A9E996-EF0A-4871-AD93-36D193606348}","Coho Salmon*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5063","{43A9E996-EF0A-4871-AD93-36D193606348}","Common Carp","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5064","{43A9E996-EF0A-4871-AD93-36D193606348}","Cyprinid spp.","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5065","{43A9E996-EF0A-4871-AD93-36D193606348}","Deep-bodied fishes","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5066","{43A9E996-EF0A-4871-AD93-36D193606348}","Delta Smelt*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5067","{43A9E996-EF0A-4871-AD93-36D193606348}","Delta/Wakasagi Hybrid","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5068","{43A9E996-EF0A-4871-AD93-36D193606348}","Diamond Turbot*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5069","{43A9E996-EF0A-4871-AD93-36D193606348}","Dwarf Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5070","{43A9E996-EF0A-4871-AD93-36D193606348}","English Sole","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5071","{43A9E996-EF0A-4871-AD93-36D193606348}","Fathead Minnow","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5072","{43A9E996-EF0A-4871-AD93-36D193606348}","Fish UNID","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5073","{43A9E996-EF0A-4871-AD93-36D193606348}","Flatfish Unknown","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5074","{43A9E996-EF0A-4871-AD93-36D193606348}","Gobies/sculpins","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5075","{43A9E996-EF0A-4871-AD93-36D193606348}","Goby Uknown","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5076","{43A9E996-EF0A-4871-AD93-36D193606348}","Golden Shiner","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5077","{43A9E996-EF0A-4871-AD93-36D193606348}","Goldfish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5078","{43A9E996-EF0A-4871-AD93-36D193606348}","Green Sturgeon*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5079","{43A9E996-EF0A-4871-AD93-36D193606348}","Green Sunfish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5080","{43A9E996-EF0A-4871-AD93-36D193606348}","Grey Smoothhound*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5081","{43A9E996-EF0A-4871-AD93-36D193606348}","Jacksmelt*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5082","{43A9E996-EF0A-4871-AD93-36D193606348}","Kern Brook Lamprey*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5083","{43A9E996-EF0A-4871-AD93-36D193606348}","Kokanee Salmon*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5084","{43A9E996-EF0A-4871-AD93-36D193606348}","Lamprey spp.*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5085","{43A9E996-EF0A-4871-AD93-36D193606348}","Largemouth Bass","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5086","{43A9E996-EF0A-4871-AD93-36D193606348}","Lingcod*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5087","{43A9E996-EF0A-4871-AD93-36D193606348}","Longfin Smelt*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5088","{43A9E996-EF0A-4871-AD93-36D193606348}","Longjaw Mudsucker*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5089","{43A9E996-EF0A-4871-AD93-36D193606348}","Mississippi Silverside","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",2435.89743589744
"5090","{43A9E996-EF0A-4871-AD93-36D193606348}","Mosquitofish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",128.205128205128
"5091","{43A9E996-EF0A-4871-AD93-36D193606348}","Night Smelt*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5092","{43A9E996-EF0A-4871-AD93-36D193606348}","No Catch","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5093","{43A9E996-EF0A-4871-AD93-36D193606348}","Northern Anchovy*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5094","{43A9E996-EF0A-4871-AD93-36D193606348}","Northern Pike","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5095","{43A9E996-EF0A-4871-AD93-36D193606348}","Osmeridae spp.","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5096","{43A9E996-EF0A-4871-AD93-36D193606348}","Pacific Butterfish*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5097","{43A9E996-EF0A-4871-AD93-36D193606348}","Pacific Electric Ray*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5098","{43A9E996-EF0A-4871-AD93-36D193606348}","Pacific Halibut*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5099","{43A9E996-EF0A-4871-AD93-36D193606348}","Pacific Herring*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5100","{43A9E996-EF0A-4871-AD93-36D193606348}","Pacific Lamprey*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5101","{43A9E996-EF0A-4871-AD93-36D193606348}","Pacific Sanddab*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5102","{43A9E996-EF0A-4871-AD93-36D193606348}","Pacific Sardine*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5103","{43A9E996-EF0A-4871-AD93-36D193606348}","Pacific Staghorn Sculpin*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5104","{43A9E996-EF0A-4871-AD93-36D193606348}","Pacific Tomcod*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5105","{43A9E996-EF0A-4871-AD93-36D193606348}","Perch Unknown","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5106","{43A9E996-EF0A-4871-AD93-36D193606348}","Pile Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5107","{43A9E996-EF0A-4871-AD93-36D193606348}","Pink Salmon*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5108","{43A9E996-EF0A-4871-AD93-36D193606348}","Plainfin Midshipman*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5109","{43A9E996-EF0A-4871-AD93-36D193606348}","Prickly Sculpin*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5110","{43A9E996-EF0A-4871-AD93-36D193606348}","Pumpkinseed","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5111","{43A9E996-EF0A-4871-AD93-36D193606348}","Rainwater Killifish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",128.205128205128
"5112","{43A9E996-EF0A-4871-AD93-36D193606348}","Red Shiner","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5113","{43A9E996-EF0A-4871-AD93-36D193606348}","Redear Sunfish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5114","{43A9E996-EF0A-4871-AD93-36D193606348}","Redeye Bass","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5115","{43A9E996-EF0A-4871-AD93-36D193606348}","Riffle Sculpin*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5116","{43A9E996-EF0A-4871-AD93-36D193606348}","Righteye Flounder Unknown","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5117","{43A9E996-EF0A-4871-AD93-36D193606348}","River Lamprey*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5118","{43A9E996-EF0A-4871-AD93-36D193606348}","Rock Sole*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5119","{43A9E996-EF0A-4871-AD93-36D193606348}","Rockfish Unknown","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5120","{43A9E996-EF0A-4871-AD93-36D193606348}","Rubberlip Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5121","{43A9E996-EF0A-4871-AD93-36D193606348}","Sacramento Blackfish*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5122","{43A9E996-EF0A-4871-AD93-36D193606348}","Sacramento Hitch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5123","{43A9E996-EF0A-4871-AD93-36D193606348}","Sacramento Perch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5124","{43A9E996-EF0A-4871-AD93-36D193606348}","Sacramento Pikeminnow*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5125","{43A9E996-EF0A-4871-AD93-36D193606348}","Sacramento Splittail*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5126","{43A9E996-EF0A-4871-AD93-36D193606348}","Sacramento Sucker*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5127","{43A9E996-EF0A-4871-AD93-36D193606348}","Sand Sole*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5128","{43A9E996-EF0A-4871-AD93-36D193606348}","Sculpin Unknown","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5129","{43A9E996-EF0A-4871-AD93-36D193606348}","Sevengill Shark*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5130","{43A9E996-EF0A-4871-AD93-36D193606348}","Shimofuri Goby","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",128.205128205128
"5131","{43A9E996-EF0A-4871-AD93-36D193606348}","Shiner Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5132","{43A9E996-EF0A-4871-AD93-36D193606348}","Shokihaze Goby","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5133","{43A9E996-EF0A-4871-AD93-36D193606348}","Silver Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5134","{43A9E996-EF0A-4871-AD93-36D193606348}","Smallmouth Bass","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5135","{43A9E996-EF0A-4871-AD93-36D193606348}","Speckled Dace*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5136","{43A9E996-EF0A-4871-AD93-36D193606348}","Speckled Sanddab*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5137","{43A9E996-EF0A-4871-AD93-36D193606348}","Spiny Dogfish*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5138","{43A9E996-EF0A-4871-AD93-36D193606348}","Spotfin Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5139","{43A9E996-EF0A-4871-AD93-36D193606348}","Spotted Bass","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5140","{43A9E996-EF0A-4871-AD93-36D193606348}","Starry Flounder*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5141","{43A9E996-EF0A-4871-AD93-36D193606348}","Steelhead*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5142","{43A9E996-EF0A-4871-AD93-36D193606348}","Striped Bass","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",1153.84615384615
"5143","{43A9E996-EF0A-4871-AD93-36D193606348}","Striped Mullet*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5144","{43A9E996-EF0A-4871-AD93-36D193606348}","Sucker Unknown","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5145","{43A9E996-EF0A-4871-AD93-36D193606348}","Sunfish spp.","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5146","{43A9E996-EF0A-4871-AD93-36D193606348}","Surf Smelt*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5147","{43A9E996-EF0A-4871-AD93-36D193606348}","Threadfin Shad","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",641.025641025641
"5148","{43A9E996-EF0A-4871-AD93-36D193606348}","Threespine Stickleback*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5149","{43A9E996-EF0A-4871-AD93-36D193606348}","Tidewater Goby*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5150","{43A9E996-EF0A-4871-AD93-36D193606348}","Topsmelt*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5151","{43A9E996-EF0A-4871-AD93-36D193606348}","Tui Chub*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5152","{43A9E996-EF0A-4871-AD93-36D193606348}","Tule Perch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5153","{43A9E996-EF0A-4871-AD93-36D193606348}","Wakasagi","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5154","{43A9E996-EF0A-4871-AD93-36D193606348}","Walleye Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5155","{43A9E996-EF0A-4871-AD93-36D193606348}","Warmouth","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5156","{43A9E996-EF0A-4871-AD93-36D193606348}","Western Brook Lamprey*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5157","{43A9E996-EF0A-4871-AD93-36D193606348}","White Bass","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5158","{43A9E996-EF0A-4871-AD93-36D193606348}","White Catfish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5159","{43A9E996-EF0A-4871-AD93-36D193606348}","White Crappie","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5160","{43A9E996-EF0A-4871-AD93-36D193606348}","White Croaker*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5161","{43A9E996-EF0A-4871-AD93-36D193606348}","White Sturgeon*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5162","{43A9E996-EF0A-4871-AD93-36D193606348}","White Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5163","{43A9E996-EF0A-4871-AD93-36D193606348}","Whitebait Smelt*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5164","{43A9E996-EF0A-4871-AD93-36D193606348}","Wolf Eel*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5165","{43A9E996-EF0A-4871-AD93-36D193606348}","Yellow Bullhead","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5166","{43A9E996-EF0A-4871-AD93-36D193606348}","Yellow Perch","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5167","{43A9E996-EF0A-4871-AD93-36D193606348}","Yellowfin Goby","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",1282.05128205128
"5168","{43A9E996-EF0A-4871-AD93-36D193606348}",NA,"SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-10-04,2023,"BSEIN",0
"5169","{44BF8347-E4D1-4970-BABD-8593453087F4}","","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5170","{44BF8347-E4D1-4970-BABD-8593453087F4}","American Eel","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5171","{44BF8347-E4D1-4970-BABD-8593453087F4}","American Shad","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5172","{44BF8347-E4D1-4970-BABD-8593453087F4}","Arrow Goby*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5173","{44BF8347-E4D1-4970-BABD-8593453087F4}","Atherinopsidae larvae","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5174","{44BF8347-E4D1-4970-BABD-8593453087F4}","Barred Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5175","{44BF8347-E4D1-4970-BABD-8593453087F4}","Bay Goby*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5176","{44BF8347-E4D1-4970-BABD-8593453087F4}","Bay Pipefish*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5177","{44BF8347-E4D1-4970-BABD-8593453087F4}","Big Skate*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5178","{44BF8347-E4D1-4970-BABD-8593453087F4}","Bigscale Logperch","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5179","{44BF8347-E4D1-4970-BABD-8593453087F4}","Black Bass spp.","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5180","{44BF8347-E4D1-4970-BABD-8593453087F4}","Black Bullhead","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5181","{44BF8347-E4D1-4970-BABD-8593453087F4}","Black Crappie","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5182","{44BF8347-E4D1-4970-BABD-8593453087F4}","Black Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5183","{44BF8347-E4D1-4970-BABD-8593453087F4}","Blue Catfish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5184","{44BF8347-E4D1-4970-BABD-8593453087F4}","Bluegill","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5185","{44BF8347-E4D1-4970-BABD-8593453087F4}","Brown Bullhead","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5186","{44BF8347-E4D1-4970-BABD-8593453087F4}","Brown Smoothhound*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5187","{44BF8347-E4D1-4970-BABD-8593453087F4}","Brown Trout","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5188","{44BF8347-E4D1-4970-BABD-8593453087F4}","Butter Sole*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5189","{44BF8347-E4D1-4970-BABD-8593453087F4}","Calico Surfperch*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5190","{44BF8347-E4D1-4970-BABD-8593453087F4}","California Halibut*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5191","{44BF8347-E4D1-4970-BABD-8593453087F4}","Catfish spp.","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5192","{44BF8347-E4D1-4970-BABD-8593453087F4}","Cenral California Roach*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5193","{44BF8347-E4D1-4970-BABD-8593453087F4}","Chameleon Goby","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5194","{44BF8347-E4D1-4970-BABD-8593453087F4}","Channel Catfish","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
"5195","{44BF8347-E4D1-4970-BABD-8593453087F4}","Cheekspot Goby*","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-09-13,2023,"OTR",0
