"","EventID","Legend2","StationCode","Region2","Location","Season","SampleDate","year","GearTypeAbbreviation","tCPUEbySpp"
"1047",10122,"Bigscale Logperch","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1048",10122,"Black Bass spp.","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1049",10122,"Black Bullhead","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1050",10122,"Black Crappie","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1051",10122,"Bluegill","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1052",10122,"Brown Bullhead","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1053",10122,"Catfish spp.","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1054",10122,"Channel Catfish","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1055",10122,"Chinook Salmon (run unk)*","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1056",10122,"Common Carp","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1057",10122,"Delta Smelt*","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1058",10122,"Fathead Minnow","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1059",10122,"Fish UNID","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1060",10122,"Golden Shiner","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1061",10122,"Goldfish","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1062",10122,"Green Sunfish","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1063",10122,"Hardhead*","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1064",10122,"Killifish spp.","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1065",10122,"Lamprey Ammocoete*","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1066",10122,"Lamprey spp.*","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1067",10122,"Largemouth Bass","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1068",10122,"Longfin Smelt*","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1069",10122,"Mississippi Silverside","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",416.666666666667
"1070",10122,"Mosquitofish","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",138.888888888889
"1071",10122,"Osmeridae spp.","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1072",10122,"Pacific Lamprey*","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1073",10122,"Pacific Staghorn Sculpin*","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1074",10122,"Prickly Sculpin*","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1075",10122,"Pumpkinseed","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1076",10122,"Rainwater Killifish","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1077",10122,"Red Shiner","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1078",10122,"Redear Sunfish","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1079",10122,"River Lamprey*","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1080",10122,"Sacramento Blackfish*","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1081",10122,"Sacramento Hitch*","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1082",10122,"Sacramento Pikeminnow*","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1083",10122,"Sacramento Splittail*","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1084",10122,"Sacramento Sucker*","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1085",10122,"Sculpin Unknown","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1086",10122,"Shimofuri Goby","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1087",10122,"Smallmouth Bass","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1088",10122,"Spotted Bass","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1089",10122,"Starry Flounder*","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1090",10122,"Steelhead*","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1091",10122,"Striped Bass","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1092",10122,"Sunfish spp.","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1093",10122,"Threadfin Shad","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1094",10122,"Threespine Stickleback*","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1095",10122,"Tule Perch*","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1096",10122,"Wakasagi","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1097",10122,"Warmouth","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1098",10122,"White Catfish","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1099",10122,"White Crappie","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1100",10122,"White Sturgeon*","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1101",10122,"Yellow Bullhead","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1102",10122,"Yellowfin Goby","BL2","Cache Slough Complex","Toe Drain","Spring","4/6/2023",2023,"BSEIN",0
"1103",10185,"","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1104",10185,"American Shad","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1105",10185,"Bigscale Logperch","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1106",10185,"Black Bass spp.","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1107",10185,"Black Bullhead","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1108",10185,"Black Crappie","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1109",10185,"Bluegill","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1110",10185,"Brown Bullhead","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1111",10185,"Catfish spp.","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1112",10185,"Channel Catfish","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1113",10185,"Chinook Salmon (run unk)*","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1114",10185,"Common Carp","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1115",10185,"Delta Smelt*","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1116",10185,"Fathead Minnow","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1117",10185,"Fish UNID","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1118",10185,"Golden Shiner","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1119",10185,"Goldfish","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1120",10185,"Green Sunfish","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1121",10185,"Hardhead*","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1122",10185,"Killifish spp.","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1123",10185,"Lamprey Ammocoete*","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1124",10185,"Lamprey spp.*","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1125",10185,"Largemouth Bass","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1126",10185,"Longfin Smelt*","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1127",10185,"Mississippi Silverside","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1128",10185,"Mosquitofish","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",250
"1129",10185,"Osmeridae spp.","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1130",10185,"Pacific Lamprey*","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1131",10185,"Pacific Staghorn Sculpin*","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1132",10185,"Prickly Sculpin*","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1133",10185,"Pumpkinseed","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1134",10185,"Rainwater Killifish","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1135",10185,"Red Shiner","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1136",10185,"Redear Sunfish","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1137",10185,"River Lamprey*","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1138",10185,"Sacramento Blackfish*","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1139",10185,"Sacramento Hitch*","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1140",10185,"Sacramento Pikeminnow*","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1141",10185,"Sacramento Splittail*","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",2333.33333333333
"1142",10185,"Sacramento Sucker*","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1143",10185,"Sculpin Unknown","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1144",10185,"Shimofuri Goby","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1145",10185,"Smallmouth Bass","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1146",10185,"Spotted Bass","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1147",10185,"Starry Flounder*","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1148",10185,"Steelhead*","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1149",10185,"Striped Bass","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1150",10185,"Sunfish spp.","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1151",10185,"Threadfin Shad","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1152",10185,"Threespine Stickleback*","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1153",10185,"Tule Perch*","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1154",10185,"Wakasagi","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1155",10185,"Warmouth","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1156",10185,"White Catfish","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1157",10185,"White Crappie","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1158",10185,"White Sturgeon*","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1159",10185,"Yellow Bullhead","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1160",10185,"Yellowfin Goby","BL2","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1161",10186,"","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1162",10186,"American Shad","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1163",10186,"Bigscale Logperch","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1164",10186,"Black Bass spp.","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1165",10186,"Black Bullhead","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1166",10186,"Black Crappie","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1167",10186,"Bluegill","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1168",10186,"Brown Bullhead","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1169",10186,"Catfish spp.","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1170",10186,"Channel Catfish","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1171",10186,"Chinook Salmon (run unk)*","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1172",10186,"Common Carp","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1173",10186,"Delta Smelt*","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1174",10186,"Fathead Minnow","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1175",10186,"Fish UNID","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1176",10186,"Golden Shiner","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1177",10186,"Goldfish","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1178",10186,"Green Sunfish","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1179",10186,"Hardhead*","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1180",10186,"Killifish spp.","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1181",10186,"Lamprey Ammocoete*","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1182",10186,"Lamprey spp.*","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1183",10186,"Largemouth Bass","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",74.0740740740741
"1184",10186,"Longfin Smelt*","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1185",10186,"Mississippi Silverside","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1186",10186,"Mosquitofish","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1187",10186,"Osmeridae spp.","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1188",10186,"Pacific Lamprey*","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1189",10186,"Pacific Staghorn Sculpin*","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1190",10186,"Prickly Sculpin*","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",74.0740740740741
"1191",10186,"Pumpkinseed","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1192",10186,"Rainwater Killifish","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1193",10186,"Red Shiner","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1194",10186,"Redear Sunfish","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1195",10186,"River Lamprey*","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1196",10186,"Sacramento Blackfish*","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1197",10186,"Sacramento Hitch*","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1198",10186,"Sacramento Pikeminnow*","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1199",10186,"Sacramento Splittail*","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",740.740740740741
"1200",10186,"Sacramento Sucker*","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1201",10186,"Sculpin Unknown","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1202",10186,"Shimofuri Goby","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1203",10186,"Smallmouth Bass","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1204",10186,"Spotted Bass","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1205",10186,"Starry Flounder*","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1206",10186,"Steelhead*","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1207",10186,"Striped Bass","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1208",10186,"Sunfish spp.","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1209",10186,"Threadfin Shad","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1210",10186,"Threespine Stickleback*","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1211",10186,"Tule Perch*","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1212",10186,"Wakasagi","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",74.0740740740741
"1213",10186,"Warmouth","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1214",10186,"White Catfish","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1215",10186,"White Crappie","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1216",10186,"White Sturgeon*","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1217",10186,"Yellow Bullhead","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1218",10186,"Yellowfin Goby","BL3","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1219",10187,"","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1220",10187,"American Shad","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1221",10187,"Bigscale Logperch","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1222",10187,"Black Bass spp.","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1223",10187,"Black Bullhead","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1224",10187,"Black Crappie","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1225",10187,"Bluegill","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",75.7575757575758
"1226",10187,"Brown Bullhead","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1227",10187,"Catfish spp.","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1228",10187,"Channel Catfish","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1229",10187,"Chinook Salmon (run unk)*","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1230",10187,"Common Carp","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1231",10187,"Delta Smelt*","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1232",10187,"Fathead Minnow","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1233",10187,"Fish UNID","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1234",10187,"Golden Shiner","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1235",10187,"Goldfish","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1236",10187,"Green Sunfish","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1237",10187,"Hardhead*","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1238",10187,"Killifish spp.","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1239",10187,"Lamprey Ammocoete*","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1240",10187,"Lamprey spp.*","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1241",10187,"Largemouth Bass","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1242",10187,"Longfin Smelt*","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1243",10187,"Mississippi Silverside","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1244",10187,"Mosquitofish","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1245",10187,"Osmeridae spp.","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1246",10187,"Pacific Lamprey*","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1247",10187,"Pacific Staghorn Sculpin*","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1248",10187,"Prickly Sculpin*","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1249",10187,"Pumpkinseed","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1250",10187,"Rainwater Killifish","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1251",10187,"Red Shiner","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1252",10187,"Redear Sunfish","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",75.7575757575758
"1253",10187,"River Lamprey*","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1254",10187,"Sacramento Blackfish*","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1255",10187,"Sacramento Hitch*","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1256",10187,"Sacramento Pikeminnow*","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1257",10187,"Sacramento Splittail*","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",2803.0303030303
"1258",10187,"Sacramento Sucker*","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1259",10187,"Sculpin Unknown","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1260",10187,"Shimofuri Goby","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1261",10187,"Smallmouth Bass","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1262",10187,"Spotted Bass","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1263",10187,"Starry Flounder*","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1264",10187,"Steelhead*","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1265",10187,"Striped Bass","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1266",10187,"Sunfish spp.","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1267",10187,"Threadfin Shad","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1268",10187,"Threespine Stickleback*","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1269",10187,"Tule Perch*","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1270",10187,"Wakasagi","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",75.7575757575758
"1271",10187,"Warmouth","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1272",10187,"White Catfish","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
"1273",10187,"White Crappie","BL4","Cache Slough Complex","Toe Drain","Spring","5/8/2023",2023,"BSEIN",0
