"","SampleID","Visit.Date","Location","Station","GearTypeAbbreviation","Legend2","year","Season","tCPUEbySpp"
"375","LAMOPE03-PEYT-03MAY2023","05/03/2023","Peytonia-Suisun","PEYT-PEYT","LAMOPE","Tule Perch*",2023,"Spring",41.4612751755857
"376","LAMOPE03-PEYT-29DEC2023","12/29/2023","Peytonia-Suisun","PEYT-SUIS","LAMOPE","Mississippi Silverside",2023,"Fall",1810.23962236906
"377","LAMOPE03-PEYT-29DEC2023","12/29/2023","Peytonia-Suisun","PEYT-SUIS","LAMOPE","Sacramento Splittail*",2023,"Fall",134.09182387919
"378","LAMOPE03-PEYT-29DEC2023","12/29/2023","Peytonia-Suisun","PEYT-SUIS","LAMOPE","Starry Flounder*",2023,"Fall",67.045911939595
"379","LAMOPE03-STAI-06DEC2023","12/06/2023","Stairsteps-Liberty Cut","STAI-LIBE","LAMOPE","Mississippi Silverside",2023,"Fall",330.628193567779
"380","LAMOPE03-STAI-06DEC2023","12/06/2023","Stairsteps-Liberty Cut","STAI-LIBE","LAMOPE","",2023,"Fall",0
"381","LAMOPE03-STAI-06DEC2023","12/06/2023","Stairsteps-Liberty Cut","STAI-LIBE","LAMOPE","Golden Shiner",2023,"Fall",30.0571085061617
"382","LAMOPE03-STAI-06DEC2023","12/06/2023","Stairsteps-Liberty Cut","STAI-LIBE","LAMOPE","Threadfin Shad",2023,"Fall",2675.08265704839
"383","LAMOPE03-STAI-06DEC2023","12/06/2023","Stairsteps-Liberty Cut","STAI-LIBE","LAMOPE","Wakasagi",2023,"Fall",30.0571085061617
"384","LAMOPE03-STAI-17MAR2023","03/17/2023","Stairsteps-Liberty Cut","STAI-S","LAMOPE","No Catch",2023,"Spring",0
"385","LAMOPE03-STAI-27APR2023","04/27/2023","Stairsteps-Liberty Cut","STAI-UNK","LAMOPE","Mississippi Silverside",2023,"Spring",30.0571085061617
"386","LAMOPE03-STAI-27APR2023","04/27/2023","Stairsteps-Liberty Cut","STAI-UNK","LAMOPE","Sacramento Hitch*",2023,"Spring",30.0571085061617
"387","LAMOPE03-STAI-27APR2023","04/27/2023","Stairsteps-Liberty Cut","STAI-UNK","LAMOPE","Threadfin Shad",2023,"Spring",30.0571085061617
"388","LAMOPE03-TULE-16MAY2023","05/16/2023","Tule Red","TULE-CH-LG-M","LAMOPE","",2023,"Spring",0
"389","LAMOPE03-TULE-16MAY2023","05/16/2023","Tule Red","TULE-CH-LG-M","LAMOPE","Sacramento Splittail*",2023,"Spring",59.1988811505385
"390","LAMOPE03-TULE-22DEC2023","12/22/2023","Tule Red","TULE-CH-LG-SE","LAMOPE","Mississippi Silverside",2023,"Fall",922.008068538516
"391","LAMOPE03-TULE-26JAN2023","01/26/2023","Tule Red","TULE-CH-LG-NW","LAMOPE","Chinook Salmon (fall)*",2023,"Winter",53.1883365809913
"392","LAMOPE03-TULE-26JAN2023","01/26/2023","Tule Red","TULE-CH-LG-NW","LAMOPE","Mississippi Silverside",2023,"Winter",212.753346323965
"393","LAMOPE03-TULE-26JAN2023","01/26/2023","Tule Red","TULE-CH-LG-NW","LAMOPE","Sacramento Pikeminnow*",2023,"Winter",53.1883365809913
"394","LAMOPE03-TULE-26JAN2023","01/26/2023","Tule Red","TULE-CH-LG-NW","LAMOPE","Threespine Stickleback*",2023,"Winter",53.1883365809913
"395","LAMOPE03-TULE-28FEB2023","02/28/2023","Tule Red","TULE-CH-LG-SE","LAMOPE","Mississippi Silverside",2023,"Winter",37.6679676860227
"396","LAMOPE03-TULE-28FEB2023","02/28/2023","Tule Red","TULE-CH-LG-SE","LAMOPE","",2023,"Winter",0
"397","LAMOPE03-WING-16MAR2023","03/16/2023","Wings Landing","WING-TP-INT","LAMOPE","",2023,"Spring",0
"398","LAMOPE03-WING-19JAN2023","01/19/2023","Wings Landing","WING-TP-INT","LAMOPE","Prickly Sculpin*",2023,"Winter",84.589679897114
"399","LAMOPE03-WING-19JAN2023","01/19/2023","Wings Landing","WING-TP-INT","LAMOPE","Mississippi Silverside",2023,"Winter",169.179359794228
"400","LAMOPE03-WINT-05APR2023","04/05/2023","Winter Island","WINT-BARGE","LAMOPE","No Catch",2023,"Spring",0
"401","LAMOPE03-WINT-12JAN2023","01/12/2023","Winter Island","WINT-CH-INT","LAMOPE","No Catch",2023,"Winter",0
"402","LAMOPE03-WINT-15MAR2023","03/15/2023","Winter Island","WINT-CH-INT","LAMOPE","No Catch",2023,"Spring",0
"403","LAMOPE03-WTIB-02MAR2023","03/02/2023","Webb Tract Island and Berms","WTIB-CH-N","LAMOPE","No Catch",2023,"Spring",0
"404","LAMOPE03-WTIB-12APR2023","04/12/2023","Webb Tract Island and Berms","WTIB-CH-S","LAMOPE","No Catch",2023,"Spring",0
"405","LAMOPE04-BRAD-26DEC2023","12/26/2023","Bradmoor Island","BRAD-N","LAMOPE","No Catch",2023,"Fall",0
"406","LAMOPE04-BRAD-28NOV2023","11/28/2023","Bradmoor Island","BRAD-N","LAMOPE","Mississippi Silverside",2023,"Fall",118.397762301077
"407","LAMOPE04-BRAD-28NOV2023","11/28/2023","Bradmoor Island","BRAD-N","LAMOPE","",2023,"Fall",0
"408","LAMOPE04-BROA-05APR2023","04/05/2023","Broad Slough","BROA-INT","LAMOPE","No Catch",2023,"Spring",0
"409","LAMOPE04-BROW-12JAN2023","01/12/2023","Browns Island","BROW-TP","LAMOPE","Mississippi Silverside",2023,"Winter",336.036895901629
"410","LAMOPE04-BROW-12JAN2023","01/12/2023","Browns Island","BROW-TP","LAMOPE","",2023,"Winter",0
"411","LAMOPE04-BROW-15MAR2023","03/15/2023","Browns Island","BROW-EXT-S","LAMOPE","Mississippi Silverside",2023,"Spring",37.6679676860227
"412","LAMOPE04-DECK-21NOV2023","11/21/2023","Decker Island","DECK-TP","LAMOPE","Mississippi Silverside",2023,"Fall",638.260038971896
"413","LAMOPE04-FLYW-25MAY2023","05/25/2023","Flyway Farms","FLYW-CH-ENTRANCE","LAMOPE","Mississippi Silverside",2023,"Spring",431.621610033516
"414","LAMOPE04-FLYW-25MAY2023","05/25/2023","Flyway Farms","FLYW-CH-ENTRANCE","LAMOPE","Channel Catfish",2023,"Spring",71.936935005586
"415","LAMOPE04-FLYW-25MAY2023","05/25/2023","Flyway Farms","FLYW-CH-ENTRANCE","LAMOPE","Sacramento Hitch*",2023,"Spring",359.68467502793
"416","LAMOPE04-FLYW-25MAY2023","05/25/2023","Flyway Farms","FLYW-CH-ENTRANCE","LAMOPE","Sacramento Pikeminnow*",2023,"Spring",71.936935005586
"417","LAMOPE04-FLYW-25MAY2023","05/25/2023","Flyway Farms","FLYW-CH-ENTRANCE","LAMOPE","Sacramento Splittail*",2023,"Spring",2301.98192017875
"418","LAMOPE04-GRIZ-28FEB2023","02/28/2023","Grizzly Bay","GRIZ-UNK","LAMOPE","No Catch",2023,"Winter",0
"419","LAMOPE04-HONK-15NOV2023","11/15/2023","Honker-Spoonbill","HONK-HONK","LAMOPE","",2023,"Fall",0
"420","LAMOPE04-HONK-18MAY2023","05/18/2023","Honker-Spoonbill","HONK-SPOON","LAMOPE","Sacramento Splittail*",2023,"Spring",232.162083710862
"421","LAMOPE04-HORS-03JAN2023","01/03/2023","Horseshoe Bend","HORS-S","LAMOPE","",2023,"Winter",0
"422","LAMOPE04-HORS-03JAN2023","01/03/2023","Horseshoe Bend","HORS-S","LAMOPE","Mississippi Silverside",2023,"Winter",37.6679676860227
"423","LAMOPE04-HORS-03JAN2023","01/03/2023","Horseshoe Bend","HORS-S","LAMOPE","Bluegill",2023,"Winter",37.6679676860227
"424","LAMOPE04-HORS-03JAN2023","01/03/2023","Horseshoe Bend","HORS-S","LAMOPE","Sacramento Hitch*",2023,"Winter",150.671870744091
"425","LAMOPE04-HORS-03JAN2023","01/03/2023","Horseshoe Bend","HORS-S","LAMOPE","Shimofuri Goby",2023,"Winter",75.3359353720454
"426","LAMOPE04-HORS-03JAN2023","01/03/2023","Horseshoe Bend","HORS-S","LAMOPE","Threadfin Shad",2023,"Winter",75.3359353720454
"427","LAMOPE04-HORS-19DEC2023","12/19/2023","Horseshoe Bend","HORS-N","LAMOPE","No Catch",2023,"Fall",0
"428","LAMOPE04-LIBE-20DEC2023","12/20/2023","Liberty Island","LIBE_UNK","LAMOPE","Killifish spp.",2023,"Fall",310.099126887753
"429","LAMOPE04-LIBE-20DEC2023","12/20/2023","Liberty Island","LIBE_UNK","LAMOPE","",2023,"Fall",0
"430","LAMOPE04-LIBE-20DEC2023","12/20/2023","Liberty Island","LIBE_UNK","LAMOPE","Mississippi Silverside",2023,"Fall",1757.22838569727
"431","LAMOPE04-LOWE-06DEC2023","12/06/2023","Lower Yolo Ranch","LOWE-CH-ENTRANCE-S","LAMOPE","Mississippi Silverside",2023,"Fall",38.8271511817996
"432","LAMOPE04-LOWE-20NOV2023","11/20/2023","Lower Yolo Ranch","LOWE-UNK","LAMOPE","Mississippi Silverside",2023,"Fall",177.596643451616
"433","LAMOPE04-LOWE-20NOV2023","11/20/2023","Lower Yolo Ranch","LOWE-UNK","LAMOPE","",2023,"Fall",0
"434","LAMOPE04-LOWE-20NOV2023","11/20/2023","Lower Yolo Ranch","LOWE-UNK","LAMOPE","Largemouth Bass",2023,"Fall",59.1988811505385
"435","LAMOPE04-LOWE-25JAN2023","01/25/2023","Lower Yolo Ranch","LOWE-CH-NE","LAMOPE","Killifish spp.",2023,"Winter",201.137735818785
"436","LAMOPE04-LOWE-25JAN2023","01/25/2023","Lower Yolo Ranch","LOWE-CH-NE","LAMOPE","",2023,"Winter",0
"437","LAMOPE04-LOWE-25JAN2023","01/25/2023","Lower Yolo Ranch","LOWE-CH-NE","LAMOPE","Prickly Sculpin*",2023,"Winter",67.045911939595
"438","LAMOPE04-LOWE-25JAN2023","01/25/2023","Lower Yolo Ranch","LOWE-CH-NE","LAMOPE","Bluegill",2023,"Winter",402.27547163757
"439","LAMOPE04-LOWE-25JAN2023","01/25/2023","Lower Yolo Ranch","LOWE-CH-NE","LAMOPE","Sacramento Hitch*",2023,"Winter",67.045911939595
"440","LAMOPE04-LOWE-26APR2023","04/26/2023","Lower Yolo Ranch","LOWE-CH-NE","LAMOPE","",2023,"Spring",0
"441","LAMOPE04-LOWE-26APR2023","04/26/2023","Lower Yolo Ranch","LOWE-CH-NE","LAMOPE","Bluegill",2023,"Spring",466.20269764844
"442","LAMOPE04-LOWE-26APR2023","04/26/2023","Lower Yolo Ranch","LOWE-CH-NE","LAMOPE","Redear Sunfish",2023,"Spring",77.7004496080734
"443","LAMOPE04-LOWE-26APR2023","04/26/2023","Lower Yolo Ranch","LOWE-CH-NE","LAMOPE","Sacramento Pikeminnow*",2023,"Spring",77.7004496080734
"444","LAMOPE04-LOWE-26MAY2023","05/26/2023","Lower Yolo Ranch","LOWE-CH-ENTRANCE-N","LAMOPE","Killifish spp.",2023,"Spring",359.68467502793
"445","LAMOPE04-LOWE-26MAY2023","05/26/2023","Lower Yolo Ranch","LOWE-CH-ENTRANCE-N","LAMOPE","Prickly Sculpin*",2023,"Spring",215.810805016758
"446","LAMOPE04-LOWE-26MAY2023","05/26/2023","Lower Yolo Ranch","LOWE-CH-ENTRANCE-N","LAMOPE","Mississippi Silverside",2023,"Spring",935.180155072617
"447","LAMOPE04-LOWE-26MAY2023","05/26/2023","Lower Yolo Ranch","LOWE-CH-ENTRANCE-N","LAMOPE","",2023,"Spring",0
"448","LAMOPE04-LOWE-26MAY2023","05/26/2023","Lower Yolo Ranch","LOWE-CH-ENTRANCE-N","LAMOPE","Crappie spp.",2023,"Spring",71.936935005586
"449","LAMOPE04-PEYT-04APR2023","04/04/2023","Peytonia-Suisun","PEYT-PEYT","LAMOPE","No Catch",2023,"Spring",0
"450","LAMOPE04-RYER-20MAR2023","03/20/2023","Ryer Island","RYER-UNK","LAMOPE","No Catch",2023,"Spring",0
"451","LAMOPE04-RYER-26JAN2023","01/26/2023","Ryer Island","RYER-CH-LG-M","LAMOPE","Mississippi Silverside",2023,"Winter",168.018447950814
"452","LAMOPE04-RYER-26JAN2023","01/26/2023","Ryer Island","RYER-CH-LG-M","LAMOPE","Bluegill",2023,"Winter",56.0061493169381
"453","LAMOPE04-RYER-26JAN2023","01/26/2023","Ryer Island","RYER-CH-LG-M","LAMOPE","Threadfin Shad",2023,"Winter",112.012298633876
"454","LAMOPE04-TULE-16MAY2023","05/16/2023","Tule Red","TULE-CH-LG-SE","LAMOPE","Yellowfin Goby",2023,"Spring",42.9641988893001
"455","LAMOPE04-TULE-18APR2023","04/18/2023","Tule Red","TULE-CH-LG-SE","LAMOPE","Threespine Stickleback*",2023,"Spring",101.3684347376
"456","LAMOPE04-TULE-22DEC2023","12/22/2023","Tule Red","TULE-CH-LG-M","LAMOPE","Mississippi Silverside",2023,"Fall",1243.04293363875
"457","LAMOPE04-TULE-22DEC2023","12/22/2023","Tule Red","TULE-CH-LG-M","LAMOPE","Threadfin Shad",2023,"Fall",37.6679676860227
"458","LAMOPE04-WING-03MAY2023","05/03/2023","Wings Landing","WING-TP-INT","LAMOPE","No Catch",2023,"Spring",0
"459","LAMOPE04-WING-16MAR2023","03/16/2023","Wings Landing","WING-TP-INT","LAMOPE","",2023,"Spring",0
"460","LAMOPE04-WING-19JAN2023","01/19/2023","Wings Landing","WING-TP-INT","LAMOPE","Mississippi Silverside",2023,"Winter",169.179359794228
"461","LAMOPE04-WING-29DEC2023","12/29/2023","Wings Landing","WING-CH-INT-PERIM","LAMOPE","",2023,"Fall",0
"462","LAMOPE04-WINT-02FEB2023","02/02/2023","Winter Island","WINT-CH-INT","LAMOPE","No Catch",2023,"Winter",0
"463","LAMOPE04-WINT-11DEC2023","12/11/2023","Winter Island","WINT-CH-E","LAMOPE","No Catch",2023,"Fall",0
"464","LAMOPE04-WTIB-08FEB2023","02/08/2023","Webb Tract Island and Berms","WTIB-CH-S","LAMOPE","No Catch",2023,"Winter",0
"465","LAMOPE05-BRAD-26DEC2023","12/26/2023","Bradmoor Island","BRAD-N","LAMOPE","",2023,"Fall",0
"466","LAMOPE05-BRAD-26DEC2023","12/26/2023","Bradmoor Island","BRAD-N","LAMOPE","Mississippi Silverside",2023,"Fall",791.306285061445
"467","LAMOPE05-BRAD-28NOV2023","11/28/2023","Bradmoor Island","BRAD-N","LAMOPE","",2023,"Fall",0
"468","LAMOPE05-BROW-12JAN2023","01/12/2023","Browns Island","BROW-CH-MAIN","LAMOPE","Mississippi Silverside",2023,"Winter",270.513976555455
"469","LAMOPE05-BROW-15MAR2023","03/15/2023","Browns Island","BROW-CH-MAIN","LAMOPE","No Catch",2023,"Spring",0
"470","LAMOPE05-FLYW-20DEC2023","12/20/2023","Flyway Farms","FLYW-CH-ENTRANCE","LAMOPE","Mississippi Silverside",2023,"Fall",3528.3874069671
"471","LAMOPE05-FLYW-20DEC2023","12/20/2023","Flyway Farms","FLYW-CH-ENTRANCE","LAMOPE","American Shad",2023,"Fall",56.0061493169381
"472","LAMOPE05-FLYW-26APR2023","04/26/2023","Flyway Farms","FLYW-CH-N","LAMOPE","",2023,"Spring",0
"473","LAMOPE05-FLYW-26APR2023","04/26/2023","Flyway Farms","FLYW-CH-N","LAMOPE","Prickly Sculpin*",2023,"Spring",155.400899216147
"474","LAMOPE05-FLYW-26APR2023","04/26/2023","Flyway Farms","FLYW-CH-N","LAMOPE","Bluegill",2023,"Spring",854.704945688807
"475","LAMOPE05-FLYW-26APR2023","04/26/2023","Flyway Farms","FLYW-CH-N","LAMOPE","Golden Shiner",2023,"Spring",777.004496080734
"476","LAMOPE05-FLYW-26APR2023","04/26/2023","Flyway Farms","FLYW-CH-N","LAMOPE","Largemouth Bass",2023,"Spring",77.7004496080734
"477","LAMOPE05-FLYW-26APR2023","04/26/2023","Flyway Farms","FLYW-CH-N","LAMOPE","Sacramento Pikeminnow*",2023,"Spring",233.10134882422
"478","LAMOPE05-FLYW-26APR2023","04/26/2023","Flyway Farms","FLYW-CH-N","LAMOPE","Warmouth",2023,"Spring",77.7004496080734
"479","LAMOPE05-GRIZ-22DEC2023","12/22/2023","Grizzly Bay","GRIZ-UNK","LAMOPE","Mississippi Silverside",2023,"Fall",71.2204956396983
"480","LAMOPE05-GRIZ-22DEC2023","12/22/2023","Grizzly Bay","GRIZ-UNK","LAMOPE","American Shad",2023,"Fall",106.830743459547
"481","LAMOPE05-HONK-05APR2023","04/05/2023","Honker-Spoonbill","HONK-HONK","LAMOPE","",2023,"Spring",0
"482","LAMOPE05-HONK-15NOV2023","11/15/2023","Honker-Spoonbill","HONK-HONK","LAMOPE","",2023,"Fall",0
"483","LAMOPE05-HONK-18MAY2023","05/18/2023","Honker-Spoonbill","HONK-SPOON","LAMOPE","No Catch",2023,"Spring",0
"484","LAMOPE05-HORS-02MAR2023","03/02/2023","Horseshoe Bend","HORS-M","LAMOPE","No Catch",2023,"Spring",0
"485","LAMOPE05-LIBE-21NOV2023","11/21/2023","Liberty Island","LIBE_UNK","LAMOPE","Mississippi Silverside",2023,"Fall",133.842203812709
"486","LAMOPE05-LOWE-06DEC2023","12/06/2023","Lower Yolo Ranch","LOWE-CH-NE","LAMOPE","Mississippi Silverside",2023,"Fall",52931.367210554
"487","LAMOPE05-LOWE-06DEC2023","12/06/2023","Lower Yolo Ranch","LOWE-CH-NE","LAMOPE","Black Crappie",2023,"Fall",406.123022075862
"488","LAMOPE05-LOWE-06DEC2023","12/06/2023","Lower Yolo Ranch","LOWE-CH-NE","LAMOPE","Bluegill",2023,"Fall",33.8435851729885
"489","LAMOPE05-LOWE-06DEC2023","12/06/2023","Lower Yolo Ranch","LOWE-CH-NE","LAMOPE","Golden Shiner",2023,"Fall",33.8435851729885
"490","LAMOPE05-LOWE-06DEC2023","12/06/2023","Lower Yolo Ranch","LOWE-CH-NE","LAMOPE","Largemouth Bass",2023,"Fall",101.530755518965
"491","LAMOPE05-LOWE-20NOV2023","11/20/2023","Lower Yolo Ranch","LOWE-UNK","LAMOPE","Mississippi Silverside",2023,"Fall",1926.0002600144
"492","LAMOPE05-LOWE-20NOV2023","11/20/2023","Lower Yolo Ranch","LOWE-UNK","LAMOPE","American Shad",2023,"Fall",557.526391056801
"493","LAMOPE05-LOWE-20NOV2023","11/20/2023","Lower Yolo Ranch","LOWE-UNK","LAMOPE","Bigscale Logperch",2023,"Fall",50.6842173688001
"494","LAMOPE05-LOWE-25JAN2023","01/25/2023","Lower Yolo Ranch","LOWE-CH-ENTRANCE-S","LAMOPE","Chinook Salmon (fall)*",2023,"Winter",35.6102478198492
"495","LAMOPE05-NURS-04APR2023","04/04/2023","Nurse-Denverton","NURS-LHB-SW","LAMOPE","Threadfin Shad",2023,"Spring",30.0571085061617
"496","LAMOPE05-RYER-20MAR2023","03/20/2023","Ryer Island","RYER-CH-LG-M","LAMOPE","",2023,"Spring",0
"497","LAMOPE05-RYER-26JAN2023","01/26/2023","Ryer Island","RYER-CH-LG-M","LAMOPE","Mississippi Silverside",2023,"Winter",30.0571085061617
"498","LAMOPE05-RYER-28FEB2023","02/28/2023","Ryer Island","RYER-N","LAMOPE","",2023,"Winter",0
"499","LAMOPE05-STAI-26MAY2023","05/26/2023","Stairsteps-Liberty Cut","STAI-UNK","LAMOPE","Clupeidae larvae",2023,"Spring",160.349229311046
"500","LAMOPE05-STAI-26MAY2023","05/26/2023","Stairsteps-Liberty Cut","STAI-UNK","LAMOPE","Prickly Sculpin*",2023,"Spring",40.0873073277616
"501","LAMOPE05-STAI-26MAY2023","05/26/2023","Stairsteps-Liberty Cut","STAI-UNK","LAMOPE","Black Bass spp.",2023,"Spring",6534.23109442513
"502","LAMOPE05-STAI-26MAY2023","05/26/2023","Stairsteps-Liberty Cut","STAI-UNK","LAMOPE","Wakasagi",2023,"Spring",1322.88114181613
"503","LAMOPE05-TULE-16MAY2023","05/16/2023","Tule Red","TULE-CH-LG-SE","LAMOPE","",2023,"Spring",0
"504","LAMOPE05-TULE-16MAY2023","05/16/2023","Tule Red","TULE-CH-LG-SE","LAMOPE","Prickly Sculpin*",2023,"Spring",56.0061493169381
"505","LAMOPE05-TULE-16MAY2023","05/16/2023","Tule Red","TULE-CH-LG-SE","LAMOPE","Sacramento Splittail*",2023,"Spring",56.0061493169381
"506","LAMOPE05-TULE-16MAY2023","05/16/2023","Tule Red","TULE-CH-LG-SE","LAMOPE","Yellowfin Goby",2023,"Spring",112.012298633876
"507","LAMOPE05-TULE-18APR2023","04/18/2023","Tule Red","TULE-CH-SM-12","LAMOPE","No Catch",2023,"Spring",0
"508","LAMOPE05-TULE-27NOV2023","11/27/2023","Tule Red","TULE-UNK","LAMOPE","",2023,"Fall",0
"509","LAMOPE05-WING-03MAY2023","05/03/2023","Wings Landing","WING-TP-INT","LAMOPE","",2023,"Spring",0
"510","LAMOPE05-WING-03MAY2023","05/03/2023","Wings Landing","WING-TP-INT","LAMOPE","Threespine Stickleback*",2023,"Spring",103.366375629251
"511","LAMOPE05-WING-16MAR2023","03/16/2023","Wings Landing","WING-TP-INT","LAMOPE","Mississippi Silverside",2023,"Spring",201.137735818785
"512","LAMOPE05-WING-16MAR2023","03/16/2023","Wings Landing","WING-TP-INT","LAMOPE","Pacific Staghorn Sculpin*",2023,"Spring",67.045911939595
"513","LAMOPE05-WING-16MAR2023","03/16/2023","Wings Landing","WING-TP-INT","LAMOPE","Threespine Stickleback*",2023,"Spring",67.045911939595
"514","LAMOPE05-WING-19JAN2023","01/19/2023","Wings Landing","WING-TP-INT","LAMOPE","",2023,"Winter",0
"515","LAMOPE05-WING-19JAN2023","01/19/2023","Wings Landing","WING-TP-INT","LAMOPE","Mississippi Silverside",2023,"Winter",268.18364775838
"516","LAMOPE05-WING-19JAN2023","01/19/2023","Wings Landing","WING-TP-INT","LAMOPE","Threadfin Shad",2023,"Winter",67.045911939595
"517","LAMOPE05-WING-29DEC2023","12/29/2023","Wings Landing","WING-CH-INT-PERIM","LAMOPE","No Catch",2023,"Fall",0
"518","LAMOPE05-WINT-02FEB2023","02/02/2023","Winter Island","WINT-T-PONDS-E","LAMOPE","No Catch",2023,"Winter",0
"519","LAMOPE05-WINT-11DEC2023","12/11/2023","Winter Island","WINT-CH-INT","LAMOPE","Mississippi Silverside",2023,"Fall",3220.69451621914
"520","LAMOPE05-WTIB-03JAN2023","01/03/2023","Webb Tract Island and Berms","WTIB-CH-S","LAMOPE","No Catch",2023,"Winter",0
"521","LAMOPE05-WTIB-08FEB2023","02/08/2023","Webb Tract Island and Berms","WTIB-CH-INT","LAMOPE","Killifish spp.",2023,"Winter",118.397762301077
"522","LAMOPE05-WTIB-08FEB2023","02/08/2023","Webb Tract Island and Berms","WTIB-CH-INT","LAMOPE","",2023,"Winter",0
"523","LAMOPE05-WTIB-08FEB2023","02/08/2023","Webb Tract Island and Berms","WTIB-CH-INT","LAMOPE","Mississippi Silverside",2023,"Winter",59.1988811505385
"524","LAMOPE05-WTIB-08FEB2023","02/08/2023","Webb Tract Island and Berms","WTIB-CH-INT","LAMOPE","Bluegill",2023,"Winter",295.994405752693
"525","LAMOPE05-WTIB-08FEB2023","02/08/2023","Webb Tract Island and Berms","WTIB-CH-INT","LAMOPE","Largemouth Bass",2023,"Winter",59.1988811505385
"526","LAMOPE05-WTIB-08FEB2023","02/08/2023","Webb Tract Island and Berms","WTIB-CH-INT","LAMOPE","Redear Sunfish",2023,"Winter",59.1988811505385
"527","LAMOPE05-WTIB-19DEC2023","12/19/2023","Webb Tract Island and Berms","WTIB-CH-N","LAMOPE","No Catch",2023,"Fall",0
"528","LAMOPE06-BRAD-26DEC2023","12/26/2023","Bradmoor Island","BRAD-W","LAMOPE","",2023,"Fall",0
"529","LAMOPE06-BRAD-26DEC2023","12/26/2023","Bradmoor Island","BRAD-W","LAMOPE","Mississippi Silverside",2023,"Fall",3532.72501557802
"530","LAMOPE06-BRAD-28NOV2023","11/28/2023","Bradmoor Island","BRAD-W","LAMOPE","",2023,"Fall",0
"531","LAMOPE06-BRAD-28NOV2023","11/28/2023","Bradmoor Island","BRAD-W","LAMOPE","Sacramento Splittail*",2023,"Fall",67.045911939595
"532","LAMOPE06-BRAD-28NOV2023","11/28/2023","Bradmoor Island","BRAD-W","LAMOPE","Threadfin Shad",2023,"Fall",67.045911939595
"533","LAMOPE06-BROW-12JAN2023","01/12/2023","Browns Island","BROW-CH-MAIN","LAMOPE","Chinook Salmon (fall)*",2023,"Winter",35.6102478198492
"534","LAMOPE06-BROW-12JAN2023","01/12/2023","Browns Island","BROW-CH-MAIN","LAMOPE","Mississippi Silverside",2023,"Winter",35.6102478198492
"535","LAMOPE06-BROW-12JAN2023","01/12/2023","Browns Island","BROW-CH-MAIN","LAMOPE","Sacramento Hitch*",2023,"Winter",35.6102478198492
"536","LAMOPE06-BROW-12JAN2023","01/12/2023","Browns Island","BROW-CH-MAIN","LAMOPE","Threadfin Shad",2023,"Winter",35.6102478198492
"537","LAMOPE06-BROW-12JAN2023","01/12/2023","Browns Island","BROW-CH-MAIN","LAMOPE","Threespine Stickleback*",2023,"Winter",35.6102478198492
"538","LAMOPE06-BROW-15MAR2023","03/15/2023","Browns Island","BROW-CH-MAIN","LAMOPE","No Catch",2023,"Spring",0
"539","LAMOPE06-CHIP-15NOV2023","11/15/2023","Chipps Island","CHIP-UNK","LAMOPE","Mississippi Silverside",2023,"Fall",1270.33241766172
"540","LAMOPE06-CHIP-15NOV2023","11/15/2023","Chipps Island","CHIP-UNK","LAMOPE","",2023,"Fall",0
"541","LAMOPE06-CHIP-15NOV2023","11/15/2023","Chipps Island","CHIP-UNK","LAMOPE","Shimofuri Goby",2023,"Fall",30.9837175039443
"542","LAMOPE06-DECK-02MAR2023","03/02/2023","Decker Island","DECK-TP","LAMOPE","No Catch",2023,"Spring",0
"543","LAMOPE06-FLYW-20DEC2023","12/20/2023","Flyway Farms","FLYW-CH-W","LAMOPE","Killifish spp.",2023,"Fall",84.589679897114
"544","LAMOPE06-FLYW-20DEC2023","12/20/2023","Flyway Farms","FLYW-CH-W","LAMOPE","",2023,"Fall",0
"545","LAMOPE06-FLYW-20DEC2023","12/20/2023","Flyway Farms","FLYW-CH-W","LAMOPE","Mississippi Silverside",2023,"Fall",19201.8573366449
"546","LAMOPE06-FLYW-20DEC2023","12/20/2023","Flyway Farms","FLYW-CH-W","LAMOPE","Golden Shiner",2023,"Fall",169.179359794228
"547","LAMOPE06-FLYW-20DEC2023","12/20/2023","Flyway Farms","FLYW-CH-W","LAMOPE","Threadfin Shad",2023,"Fall",2283.92135722208
"548","LAMOPE06-FLYW-25JAN2023","01/25/2023","Flyway Farms","FLYW-CH-N","LAMOPE","Killifish spp.",2023,"Winter",585.071702390904
"549","LAMOPE06-FLYW-25JAN2023","01/25/2023","Flyway Farms","FLYW-CH-N","LAMOPE","Mosquitofish",2023,"Winter",159.565009742974
"550","LAMOPE06-FLYW-25JAN2023","01/25/2023","Flyway Farms","FLYW-CH-N","LAMOPE","",2023,"Winter",0
"551","LAMOPE06-FLYW-25JAN2023","01/25/2023","Flyway Farms","FLYW-CH-N","LAMOPE","Sacramento Splittail*",2023,"Winter",53.1883365809913
"552","LAMOPE06-FLYW-26APR2023","04/26/2023","Flyway Farms","FLYW-CH-N","LAMOPE","",2023,"Spring",0
"553","LAMOPE06-FLYW-26APR2023","04/26/2023","Flyway Farms","FLYW-CH-N","LAMOPE","Mississippi Silverside",2023,"Spring",3514.45677139454
"554","LAMOPE06-FLYW-26APR2023","04/26/2023","Flyway Farms","FLYW-CH-N","LAMOPE","Bluegill",2023,"Spring",103.366375629251
"555","LAMOPE06-GRIZ-16MAY2023","05/16/2023","Grizzly Bay","GRIZ-UNK","LAMOPE","",2023,"Spring",0
