"","EventID","SampleDate","OrganismCode","StationCode","MethodCode","year","Season","Datetime","WaterTemp","SpecificConductance","Conductivity","Turbidity","DO","pH","Secchi","WeatherCode","VegetationRank","MicrocystisRank","GearCode","GearConditionCode","SampleAltered","SampleDate2","month","SampleID","Count","ï..OrganismID","OrganismCode.y","FishCode","Code_UCDAVIS","CommonName","Category","Species","Genus","Family","Order","Class","Phylum","Native","State.Status","Federal.Status","Status.Abrev","LifeStage","FishDiet","Legend_Clams","Legend_Fish_Color_hex","Legend_Fish","Legend_Macro","Legend_Meso","Analy","Analy2","CN","SeineLength","SeineWidth","SeineDepth","tCount","all.3.YBFM$EventID","all.3.YBFM$Legend_Fish","Volume","CPUEbySpp","CPUEbySpp2","Legend2","Location","Region2"
"937",10213,"5/22/2023","CAT","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_CAT",0,110149,"110149","","CFU","Catfish spp.","Fish","","","Ictaluridae","Siluriformes","Osteichthyes","Chordata","Introduced","","","","",NA,"Present",NA,"Catfish spp.","Fish Larvae","Fish Larvae","fish","fish","",30,5,0.6,0,10213,"Catfish spp.",90,0,0,"Catfish spp.","Toe Drain","Cache Slough Complex"
"938",10213,"5/22/2023","CHC","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_CHC",0,80,"920","CHACAT","CCF","Channel Catfish","Fish","punctatus","Ictalurus","Ictaluridae","Siluriformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Channel Catfish","Fish Larvae","Fish Larvae","fish","fish","Channel Catfish",30,5,0.6,0,10213,"Channel Catfish",90,0,0,"Channel Catfish","Toe Drain","Cache Slough Complex"
"939",10213,"5/22/2023","CHN","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_CHN",0,81,"921","CHISAL","CS","Chinook Salmon (run unk)","Fish","tshawytscha","Oncorhynchus","Salmonidae","Salmoniformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Chinook Salmon (run unk)","Fish Larvae","Fish Larvae","fish","fish","Chinook Salmon (run unk)",30,5,0.6,0,10213,"Chinook Salmon (run unk)",90,0,0,"Chinook Salmon (run unk)*","Toe Drain","Cache Slough Complex"
"940",10213,"5/22/2023","CMC","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_CMC",0,110303,"110303","","","Chinese Mitten Crab","Invertebrate","sinensis","Eriocheir","Grapsidae","Decapoda","Crustacea","Arthropoda","Introduced","","","","",NA,"Present",NA,"","","","","","",30,5,0.6,0,10213,"",90,0,0,"","Toe Drain","Cache Slough Complex"
"941",10213,"5/22/2023","DSM","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_DSM",0,149,"928","DELSME","DS","Delta Smelt","Fish","transpacificus","Hypomesus","Osmeridae","Osmeriformes","Actinopterygii","Chordata","Native","State Endangered","Federally Threatened","SE, FT","",FALSE,"Present",NA,"Delta Smelt","Fish Larvae","Fish Larvae","fish","fish","Delta Smelt",30,5,0.6,0,10213,"Delta Smelt",90,0,0,"Delta Smelt*","Toe Drain","Cache Slough Complex"
"942",10213,"5/22/2023","FHM","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_FHM",0,196,"930","FATMIN","FHM","Fathead Minnow","Fish","promelas","Pimephales","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Fathead Minnow","Fish Larvae","Fish Larvae","fish","fish","Fathead Minnow",30,5,0.6,0,10213,"Fathead Minnow",90,0,0,"Fathead Minnow","Toe Drain","Cache Slough Complex"
"943",10213,"5/22/2023","GF","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_GF",0,212,"932","GOLDFI","GF","Goldfish","Fish","auratus","Carassius","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Goldfish","Fish Larvae","Fish Larvae","fish","fish","Goldfish",30,5,0.6,0,10213,"Goldfish",90,0,0,"Goldfish","Toe Drain","Cache Slough Complex"
"944",10213,"5/22/2023","GSF","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_GSF",0,217,"934","GRESUN","GSF","Green Sunfish","Fish","cyanellus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Green Sunfish","Fish Larvae","Fish Larvae","fish","fish","Green Sunfish",30,5,0.6,0,10213,"Green Sunfish",90,0,0,"Green Sunfish","Toe Drain","Cache Slough Complex"
"945",10213,"5/22/2023","GSN","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_GSN",0,211,"931","GOLSHI","GSH","Golden Shiner","Fish","crysoleucas","Notemigonus","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Golden Shiner","Fish Larvae","Fish Larvae","fish","fish","Golden Shiner",30,5,0.6,0,10213,"Golden Shiner",90,0,0,"Golden Shiner","Toe Drain","Cache Slough Complex"
"946",10213,"5/22/2023","HCH","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_HCH",14,233,"937","HITCH","HCH","Hitch","Fish","exilicauda","Lavinia","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Sacramento Hitch","Fish Larvae","Fish Larvae","fish","fish","Sacramento Hitch",30,5,0.6,14,10213,"Sacramento Hitch",90,1555.55555555556,1555.55555555556,"Sacramento Hitch*","Toe Drain","Cache Slough Complex"
"947",10213,"5/22/2023","HH","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_HH",0,224,"935","HARDHE","HDHD","Hardhead","Fish","conocephalus","Mylopharodon","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Hardhead","Fish Larvae","Fish Larvae","fish","fish","Hardhead",30,5,0.6,0,10213,"Hardhead",90,0,0,"Hardhead*","Toe Drain","Cache Slough Complex"
"948",10213,"5/22/2023","KLF","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_KLF",0,1381,"110217","KILSPP","","Killifish spp.","Fish","","Lucania","Cyprinodontidae","Cyprinodontiformes","Osteichthyes","Chordata","Introduced","","","","adult",NA,"",NA,"Killifish spp.","","","","","",30,5,0.6,0,10213,"Killifish spp.",90,0,0,"Killifish spp.","Toe Drain","Cache Slough Complex"
"949",10213,"5/22/2023","LAM","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_LAM",0,271,"940","LAMSPP","LPU","Lamprey spp.","Fish","","Lampetra","Petromyzontidae","Petromyzontiformes","Hyperoartia","Chordata","Native","","","","",FALSE,"Present",NA,"Lamprey spp.","Fish Larvae","Fish Larvae","fish","fish","Lamprey spp.",30,5,0.6,0,10213,"Lamprey spp.",90,0,0,"Lamprey spp.*","Toe Drain","Cache Slough Complex"
"950",10213,"5/22/2023","LFS","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_LFS",0,294,"942","LONSME","LFS","Longfin Smelt","Fish","thaleichthys","Spirinchus","Osmeridae","Osmeriformes","Actinopterygii","Chordata","Native","State Threatened","Federal Proposed Endangered","ST, FPE","",FALSE,"Present",NA,"Longfin Smelt","Fish Larvae","Fish Larvae","fish","fish","Longfin Smelt",30,5,0.6,0,10213,"Longfin Smelt",90,0,0,"Longfin Smelt*","Toe Drain","Cache Slough Complex"
"951",10213,"5/22/2023","LMB","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_LMB",1,272,"941","LARBAS","LMB","Largemouth Bass","Fish","salmoides","Micropterus","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Largemouth Bass","Fish Larvae","Fish Larvae","fish","fish","Largemouth Bass",30,5,0.6,1,10213,"Largemouth Bass",90,111.111111111111,111.111111111111,"Largemouth Bass","Toe Drain","Cache Slough Complex"
"952",10213,"5/22/2023","LP","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_LP",1,47,"909","BIGLOG","BLP","Bigscale Logperch","Fish","macrolepida","Percidae","Percidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Bigscale Logperch","Fish Larvae","Fish Larvae","fish","fish","Bigscale Logperch",30,5,0.6,1,10213,"Bigscale Logperch",90,111.111111111111,111.111111111111,"Bigscale Logperch","Toe Drain","Cache Slough Complex"
"953",10213,"5/22/2023","MQF","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_MQF",0,329,"164","MOSQUI","MQF","Mosquitofish","Fish","affinis","Gambusia","Poeciliidae","Cyprinodontiformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Mosquitofish","Fish Larvae","Fish Larvae","fish","fish","Mosquitofish",30,5,0.6,0,10213,"Mosquitofish",90,0,0,"Mosquitofish","Toe Drain","Cache Slough Complex"
"954",10213,"5/22/2023","MSS","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_MSS",0,315,"197","MISSIL","ISS","Mississippi Silverside","Fish","berryllia","Menidia","Atherinopsidae","Atheriniformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Mississippi Silverside","Fish Larvae","Fish Larvae","fish","fish","Mississippi Silverside",30,5,0.6,0,10213,"Mississippi Silverside",90,0,0,"Mississippi Silverside","Toe Drain","Cache Slough Complex"
"955",10213,"5/22/2023","PKN","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_PKN",0,420,"958","PUMPKI","PPKS","Pumpkinseed","Fish","gibbosus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Pumpkinseed","Fish Larvae","Fish Larvae","fish","fish","Pumpkinseed",30,5,0.6,0,10213,"Pumpkinseed",90,0,0,"Pumpkinseed","Toe Drain","Cache Slough Complex"
"956",10213,"5/22/2023","PL","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_PL",0,368,"952","PACLAM","PL","Pacific Lamprey","Fish","tridentata","Lampetra","Petromyzontidae","Petromyzontiformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Pacific Lamprey","Fish Larvae","Fish Larvae","fish","fish","Pacific Lamprey",30,5,0.6,0,10213,"Pacific Lamprey",90,0,0,"Pacific Lamprey*","Toe Drain","Cache Slough Complex"
"957",10213,"5/22/2023","PRS","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_PRS",1,400,"177","PRISCU","SCP","Prickly Sculpin","Fish","aspur","Cottus","Cottidae","Scorpaeniformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Prickly Sculpin","Fish Larvae","Fish Larvae","fish","fish","Prickly Sculpin",30,5,0.6,1,10213,"Prickly Sculpin",90,111.111111111111,111.111111111111,"Prickly Sculpin*","Toe Drain","Cache Slough Complex"
"958",10213,"5/22/2023","PSS","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_PSS",0,369,"953","PACSSC","STAG","Pacific Staghorn Sculpin","Fish","armatus","Leptocottus","Cottidae","Scorpaeniformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Pacific Staghorn Sculpin","Fish Larvae","Fish Larvae","fish","fish","Pacific Staghorn Sculpin",30,5,0.6,0,10213,"Pacific Staghorn Sculpin",90,0,0,"Pacific Staghorn Sculpin*","Toe Drain","Cache Slough Complex"
"959",10213,"5/22/2023","RBT","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_RBT",0,475,"977","STEELH","RT","Steelhead","Fish","mykiss","Oncorhynchus","Salmonidae","Salmoniformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Steelhead","Fish Larvae","Fish Larvae","fish","fish","Steelhead",30,5,0.6,0,10213,"Steelhead",90,0,0,"Steelhead*","Toe Drain","Cache Slough Complex"
"960",10213,"5/22/2023","RES","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_RES",4,425,"961","REDEAR","RESF","Redear Sunfish","Fish","microlophus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Redear Sunfish","Fish Larvae","Fish Larvae","fish","fish","Redear Sunfish",30,5,0.6,4,10213,"Redear Sunfish",90,444.444444444444,444.444444444444,"Redear Sunfish","Toe Drain","Cache Slough Complex"
"961",10213,"5/22/2023","RFK","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_RFK",0,422,"186","RAIKIL","RWK","Rainwater Killifish","Fish","parva","Lucania","Fundulidae","Cyprinodontiformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Rainwater Killifish","Fish Larvae","Fish Larvae","fish","fish","Rainwater Killifish",30,5,0.6,0,10213,"Rainwater Killifish",90,0,0,"Rainwater Killifish","Toe Drain","Cache Slough Complex"
"962",10213,"5/22/2023","RL","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_RL",0,431,"964","RIVLAM","RLP","River Lamprey","Fish","","Lampetra","Petromyzontidae","Petromyzontiformes","Hyperoartia","Chordata","Native","","","","",FALSE,"Present",NA,"River Lamprey","Fish Larvae","Fish Larvae","fish","fish","River Lamprey",30,5,0.6,0,10213,"River Lamprey",90,0,0,"River Lamprey*","Toe Drain","Cache Slough Complex"
"963",10213,"5/22/2023","RSN","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_RSN",0,424,"960","REDSHI","RSNR","Red Shiner","Fish","lutrensis","Cyprinella","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Red Shiner","Fish Larvae","Fish Larvae","fish","fish","Red Shiner",30,5,0.6,0,10213,"Red Shiner",90,0,0,"Red Shiner","Toe Drain","Cache Slough Complex"
"964",10213,"5/22/2023","SAPM","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_SAPM",0,436,"967","SACPIK","SPM","Sacramento Pikeminnow","Fish","grandis","Ptychocheilus","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Sacramento Pikeminnow","Fish Larvae","Fish Larvae","fish","fish","Sacramento Pikeminnow",30,5,0.6,0,10213,"Sacramento Pikeminnow",90,0,0,"Sacramento Pikeminnow*","Toe Drain","Cache Slough Complex"
"965",10213,"5/22/2023","SASU","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_SASU",0,437,"175","SACSUC","SKR","Sacramento Sucker","Fish","occidentalis","Catostomus","Catostomidae","Cypriniformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Sacramento Sucker","Fish Larvae","Fish Larvae","fish","fish","Sacramento Sucker",30,5,0.6,0,10213,"Sacramento Sucker",90,0,0,"Sacramento Sucker*","Toe Drain","Cache Slough Complex"
"966",10213,"5/22/2023","SCB","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_SCB",0,434,"965","SACBLA","BF","Sacramento Blackfish","Fish","microlepidotus","Orthodon","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Sacramento Blackfish","Fish Larvae","Fish Larvae","fish","fish","Sacramento Blackfish",30,5,0.6,0,10213,"Sacramento Blackfish",90,0,0,"Sacramento Blackfish*","Toe Drain","Cache Slough Complex"
"967",10213,"5/22/2023","SCP","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_SCP",0,110153,"110153","","COTTIDAE","Sculpin Unknown","Fish","","","Cottidae","Scorpaeniformes","Osteichthyes","Chordata","","","","","",NA,"Present",NA,"Sculpin Unknown","Fish Larvae","Fish Larvae","fish","fish","",30,5,0.6,0,10213,"Sculpin Unknown",90,0,0,"Sculpin Unknown","Toe Drain","Cache Slough Complex"
"968",10213,"5/22/2023","SHM","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_SHM",0,449,"970","SHIGOB","SG","Shimofuri Goby","Fish","bifasciatus","Tridentiger","Oxudercidae","Gobiiformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Shimofuri Goby","Fish Larvae","Fish Larvae","fish","fish","Shimofuri Goby",30,5,0.6,0,10213,"Shimofuri Goby",90,0,0,"Shimofuri Goby","Toe Drain","Cache Slough Complex"
"969",10213,"5/22/2023","SMB","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_SMB",0,463,"972","SMABAS","SMB","Smallmouth Bass","Fish","dolomieui","Micropterus","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Smallmouth Bass","Fish Larvae","Fish Larvae","fish","fish","Smallmouth Bass",30,5,0.6,0,10213,"Smallmouth Bass",90,0,0,"Smallmouth Bass","Toe Drain","Cache Slough Complex"
"970",10213,"5/22/2023","SME","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_SME",0,361,"950","SMESPP","SMU","Osmeridae spp.","Fish","","","Osmeridae","Osmeriformes","Actinopterygii","Chordata","","","","","",FALSE,"Present",NA,"Osmeridae spp.","Fish Larvae","Fish Larvae","fish","fish","Osmeridae spp.",30,5,0.6,0,10213,"Osmeridae spp.",90,0,0,"Osmeridae spp.","Toe Drain","Cache Slough Complex"
"971",10213,"5/22/2023","SNF","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_SNF",0,483,"979","SUNFIS","CENTRARCH","Sunfish (unknown species)","Fish","","","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Sunfish spp.","Fish Larvae","Fish Larvae","fish","fish","Sunfish (unknown species)",30,5,0.6,0,10213,"Sunfish spp.",90,0,0,"Sunfish spp.","Toe Drain","Cache Slough Complex"
"972",10213,"5/22/2023","SPB","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_SPB",0,471,"975","SPOBAS","SPB","Spotted Bass","Fish","punctulatus","Micropterus","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Spotted Bass","Fish Larvae","Fish Larvae","fish","fish","Spotted Bass",30,5,0.6,0,10213,"Spotted Bass",90,0,0,"Spotted Bass","Toe Drain","Cache Slough Complex"
"973",10213,"5/22/2023","SPLT","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_SPLT",49,469,"974","SPLITT","ST","Splittail","Fish","macrolepidotus","Pogonichthys","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Sacramento Splittail","Fish Larvae","Fish Larvae","fish","fish","Sacramento Splittail",30,5,0.6,49,10213,"Sacramento Splittail",90,5444.44444444444,5444.44444444444,"Sacramento Splittail*","Toe Drain","Cache Slough Complex"
"974",10213,"5/22/2023","STB","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_STB",0,480,"238","STRBAS","SB","Striped Bass","Fish","saxatilis","Morone","Moronidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Striped Bass","Fish Larvae","Fish Larvae","fish","fish","Striped Bass",30,5,0.6,0,10213,"Striped Bass",90,0,0,"Striped Bass","Toe Drain","Cache Slough Complex"
"975",10213,"5/22/2023","STF","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_STF",0,473,"976","STAFLO","SF","Starry Flounder","Fish","stellatus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Starry Flounder","Fish Larvae","Fish Larvae","fish","fish","Starry Flounder",30,5,0.6,0,10213,"Starry Flounder",90,0,0,"Starry Flounder*","Toe Drain","Cache Slough Complex"
"976",10213,"5/22/2023","TFS","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_TFS",0,505,"981","THRSHA","TFS","Threadfin Shad","Fish","petenense","Dorosoma","Clupeidae","Clupeiformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Threadfin Shad","Fish Larvae","Fish Larvae","fish","fish","Threadfin Shad",30,5,0.6,0,10213,"Threadfin Shad",90,0,0,"Threadfin Shad","Toe Drain","Cache Slough Complex"
"977",10213,"5/22/2023","TP","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_TP",1,523,"985","TULPER","TP","Tule Perch","Fish","traski","Hysterocarpus","Embiotocidae","","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Tule Perch","Fish Larvae","Fish Larvae","fish","fish","Tule Perch",30,5,0.6,1,10213,"Tule Perch",90,111.111111111111,111.111111111111,"Tule Perch*","Toe Drain","Cache Slough Complex"
"978",10213,"5/22/2023","TSS","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_TSS",0,506,"982","THRSTI","STBK","Threespine Stickleback","Fish","aculeatus","Gasterosteus","Gasterosteidae","Gasterosteiformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Threespine Stickleback","Fish Larvae","Fish Larvae","fish","fish","Threespine Stickleback",30,5,0.6,0,10213,"Threespine Stickleback",90,0,0,"Threespine Stickleback*","Toe Drain","Cache Slough Complex"
"979",10213,"5/22/2023","UNID","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_UNID",0,199,"5","UNID","FISHUNK","Fish UNID","Fish","","","","","","Chordata","","","","","",FALSE,"Present",NA,"Fish UNID","Fish Larvae","Fish Larvae","fish","fish","fish",30,5,0.6,0,10213,"Fish UNID",90,0,0,"Fish UNID","Toe Drain","Cache Slough Complex"
"980",10213,"5/22/2023","W","BL2","BSEIN",2023,"Spring","5/22/2023 14:57",25.5,763,771,30.2,5.31,7.77,0.24,"CLR",2,NA,"SEIN50",1,NA,2023-05-22,5,"20230522_1457_BL2_W",0,527,"988","WARMOU","WM","Warmouth","Fish","gluosus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Warmouth","Fish Larvae","Fish Larvae","fish","fish","Warmouth",30,5,0.6,0,10213,"Warmouth",90,0,0,"Warmouth","Toe Drain","Cache Slough Complex"
