"","VisitNo","SampleID_key","SampleID","CommonName","Length","PlusCount","TotalCatch","StartTime","EndTime","Duration","LatitudeStart","LatitudeEnd","LongitudeStart","LongitudeEnd","DepthOfWater","NetMeterEnd","TowDirection","NetMeterStart","SeineCode","SeineDeploymentType","LengthOfTrawl","Width","PercentOpen","GearTypeAbbreviation","effort","LAB_NAME","Location","Date","Comments","FishCatchNotes"
"2087",8083,13486,"OTTTRA04-TULE-15JUN2023","Striped Bass",26,0,22,"10:56","11:06",10,38.12673,38.131163,121.987277,121.990313,1.75,386105," 2= against flow",358229,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2059.82733,"FRP","Tule Red",2023-06-15," staflo @56 from previous trawl. seine code 1",""
"2088",8083,13486,"OTTTRA04-TULE-15JUN2023","Striped Bass",29,0,22,"10:56","11:06",10,38.12673,38.131163,121.987277,121.990313,1.75,386105," 2= against flow",358229,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2059.82733,"FRP","Tule Red",2023-06-15," staflo @56 from previous trawl. seine code 1",""
"2089",8083,13486,"OTTTRA04-TULE-15JUN2023","Prickly Sculpin",31,0,25,"10:56","11:06",10,38.12673,38.131163,121.987277,121.990313,1.75,386105," 2= against flow",358229,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2059.82733,"FRP","Tule Red",2023-06-15," staflo @56 from previous trawl. seine code 1",""
"2090",8083,13486,"OTTTRA04-TULE-15JUN2023","Striped Bass",26,0,22,"10:56","11:06",10,38.12673,38.131163,121.987277,121.990313,1.75,386105," 2= against flow",358229,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2059.82733,"FRP","Tule Red",2023-06-15," staflo @56 from previous trawl. seine code 1",""
"2091",8083,13486,"OTTTRA04-TULE-15JUN2023","Prickly Sculpin",21,0,25,"10:56","11:06",10,38.12673,38.131163,121.987277,121.990313,1.75,386105," 2= against flow",358229,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2059.82733,"FRP","Tule Red",2023-06-15," staflo @56 from previous trawl. seine code 1",""
"2092",8083,13486,"OTTTRA04-TULE-15JUN2023","Striped Bass",21,0,22,"10:56","11:06",10,38.12673,38.131163,121.987277,121.990313,1.75,386105," 2= against flow",358229,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2059.82733,"FRP","Tule Red",2023-06-15," staflo @56 from previous trawl. seine code 1",""
"2093",8083,13486,"OTTTRA04-TULE-15JUN2023","Starry Flounder",63,0,3,"10:56","11:06",10,38.12673,38.131163,121.987277,121.990313,1.75,386105," 2= against flow",358229,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2059.82733,"FRP","Tule Red",2023-06-15," staflo @56 from previous trawl. seine code 1",""
"2094",8083,13486,"OTTTRA04-TULE-15JUN2023","Prickly Sculpin",48,0,25,"10:56","11:06",10,38.12673,38.131163,121.987277,121.990313,1.75,386105," 2= against flow",358229,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2059.82733,"FRP","Tule Red",2023-06-15," staflo @56 from previous trawl. seine code 1",""
"2095",8083,13486,"OTTTRA04-TULE-15JUN2023","Starry Flounder",84,0,3,"10:56","11:06",10,38.12673,38.131163,121.987277,121.990313,1.75,386105," 2= against flow",358229,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2059.82733,"FRP","Tule Red",2023-06-15," staflo @56 from previous trawl. seine code 1",""
"2096",8083,13486,"OTTTRA04-TULE-15JUN2023","Prickly Sculpin",20,0,25,"10:56","11:06",10,38.12673,38.131163,121.987277,121.990313,1.75,386105," 2= against flow",358229,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2059.82733,"FRP","Tule Red",2023-06-15," staflo @56 from previous trawl. seine code 1",""
"2097",8083,13486,"OTTTRA04-TULE-15JUN2023","Prickly Sculpin",50,0,25,"10:56","11:06",10,38.12673,38.131163,121.987277,121.990313,1.75,386105," 2= against flow",358229,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2059.82733,"FRP","Tule Red",2023-06-15," staflo @56 from previous trawl. seine code 1",""
"2098",8083,13486,"OTTTRA04-TULE-15JUN2023","Prickly Sculpin",53,0,25,"10:56","11:06",10,38.12673,38.131163,121.987277,121.990313,1.75,386105," 2= against flow",358229,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2059.82733,"FRP","Tule Red",2023-06-15," staflo @56 from previous trawl. seine code 1",""
"2099",8083,13486,"OTTTRA04-TULE-15JUN2023","Prickly Sculpin",26,0,25,"10:56","11:06",10,38.12673,38.131163,121.987277,121.990313,1.75,386105," 2= against flow",358229,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2059.82733,"FRP","Tule Red",2023-06-15," staflo @56 from previous trawl. seine code 1",""
"2100",8083,13486,"OTTTRA04-TULE-15JUN2023","Yellowfin Goby",26,0,2,"10:56","11:06",10,38.12673,38.131163,121.987277,121.990313,1.75,386105," 2= against flow",358229,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2059.82733,"FRP","Tule Red",2023-06-15," staflo @56 from previous trawl. seine code 1",""
"2101",8083,13486,"OTTTRA04-TULE-15JUN2023","Striped Bass",38,0,22,"10:56","11:06",10,38.12673,38.131163,121.987277,121.990313,1.75,386105," 2= against flow",358229,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2059.82733,"FRP","Tule Red",2023-06-15," staflo @56 from previous trawl. seine code 1",""
"2102",8083,13486,"OTTTRA04-TULE-15JUN2023","Prickly Sculpin",27,0,25,"10:56","11:06",10,38.12673,38.131163,121.987277,121.990313,1.75,386105," 2= against flow",358229,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2059.82733,"FRP","Tule Red",2023-06-15," staflo @56 from previous trawl. seine code 1",""
"2103",8083,13486,"OTTTRA04-TULE-15JUN2023","Grass Shrimp",NA,1,1,"10:56","11:06",10,38.12673,38.131163,121.987277,121.990313,1.75,386105," 2= against flow",358229,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2059.82733,"FRP","Tule Red",2023-06-15," staflo @56 from previous trawl. seine code 1",""
"2104",8083,13486,"OTTTRA04-TULE-15JUN2023","Splittail",35,0,2,"10:56","11:06",10,38.12673,38.131163,121.987277,121.990313,1.75,386105," 2= against flow",358229,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2059.82733,"FRP","Tule Red",2023-06-15," staflo @56 from previous trawl. seine code 1",""
"2105",8083,13486,"OTTTRA04-TULE-15JUN2023","Striped Bass",22,0,22,"10:56","11:06",10,38.12673,38.131163,121.987277,121.990313,1.75,386105," 2= against flow",358229,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2059.82733,"FRP","Tule Red",2023-06-15," staflo @56 from previous trawl. seine code 1",""
"2106",8084,13487,"BEASEI01-LIBE-25MAY2023","Sacramento Pikeminnow",101,0,3,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2107",8084,13487,"BEASEI01-LIBE-25MAY2023","Splittail",24,1079,1109,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2108",8084,13487,"BEASEI01-LIBE-25MAY2023","Splittail",22,1079,1109,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2109",8084,13487,"BEASEI01-LIBE-25MAY2023","Splittail",24,1079,1109,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2110",8084,13487,"BEASEI01-LIBE-25MAY2023","Splittail",33,1079,1109,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2111",8084,13487,"BEASEI01-LIBE-25MAY2023","Splittail",24,1079,1109,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2112",8084,13487,"BEASEI01-LIBE-25MAY2023","Prickly Sculpin",22,0,2,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2113",8084,13487,"BEASEI01-LIBE-25MAY2023","Splittail",28,1079,1109,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2114",8084,13487,"BEASEI01-LIBE-25MAY2023","Splittail",29,1079,1109,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2115",8084,13487,"BEASEI01-LIBE-25MAY2023","Splittail",27,1079,1109,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2116",8084,13487,"BEASEI01-LIBE-25MAY2023","Splittail",29,1079,1109,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2117",8084,13487,"BEASEI01-LIBE-25MAY2023","Splittail",26,1079,1109,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2118",8084,13487,"BEASEI01-LIBE-25MAY2023","Grass Shrimp",NA,49,49,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2119",8084,13487,"BEASEI01-LIBE-25MAY2023","Splittail",28,1079,1109,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2120",8084,13487,"BEASEI01-LIBE-25MAY2023","Splittail",41,1079,1109,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2121",8084,13487,"BEASEI01-LIBE-25MAY2023","Splittail",32,1079,1109,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2122",8084,13487,"BEASEI01-LIBE-25MAY2023","Splittail",24,1079,1109,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2123",8084,13487,"BEASEI01-LIBE-25MAY2023","Splittail",28,1079,1109,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2124",8084,13487,"BEASEI01-LIBE-25MAY2023","Splittail",28,1079,1109,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2125",8084,13487,"BEASEI01-LIBE-25MAY2023","Splittail",32,1079,1109,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2126",8084,13487,"BEASEI01-LIBE-25MAY2023","Splittail",27,1079,1109,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2127",8084,13487,"BEASEI01-LIBE-25MAY2023","Splittail",29,1079,1109,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2128",8084,13487,"BEASEI01-LIBE-25MAY2023","Splittail",31,1079,1109,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2129",8084,13487,"BEASEI01-LIBE-25MAY2023","Splittail",31,1079,1109,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2130",8084,13487,"BEASEI01-LIBE-25MAY2023","Sacramento Pikeminnow",96,0,3,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2131",8084,13487,"BEASEI01-LIBE-25MAY2023","Splittail",28,1079,1109,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2132",8084,13487,"BEASEI01-LIBE-25MAY2023","Sacramento Pikeminnow",81,0,3,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2133",8084,13487,"BEASEI01-LIBE-25MAY2023","Splittail",35,1079,1109,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2134",8084,13487,"BEASEI01-LIBE-25MAY2023","Prickly Sculpin",22,0,2,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2135",8084,13487,"BEASEI01-LIBE-25MAY2023","Splittail",24,1079,1109,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2136",8084,13487,"BEASEI01-LIBE-25MAY2023","Splittail",26,1079,1109,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2137",8084,13487,"BEASEI01-LIBE-25MAY2023","Splittail",25,1079,1109,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2138",8084,13487,"BEASEI01-LIBE-25MAY2023","Splittail",25,1079,1109,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2139",8084,13487,"BEASEI01-LIBE-25MAY2023","Splittail",33,1079,1109,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2140",8084,13487,"BEASEI01-LIBE-25MAY2023","Splittail",28,1079,1109,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2141",8084,13487,"BEASEI01-LIBE-25MAY2023","Splittail",27,1079,1109,"12:32","",NA,38.241939,NA,121.682273,NA,1.1,NA," 2= against flow",NA,"1. No twists; snags; or tears","Crew Members",11,15,NA,"BEASEI",90.75,"FRP","Liberty Island",2023-05-25," secchi hit bottom. sacsuc and fish unid both in same vial. gps 6. not paired. sacsuc and unid identified at splitt - ma 5/26/2023",""
"2142",8085,13488,"OTTTRA05-TULE-15JUN2023","Yellowfin Goby",30,0,25,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2143",8085,13488,"OTTTRA05-TULE-15JUN2023","Yellowfin Goby",35,0,25,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2144",8085,13488,"OTTTRA05-TULE-15JUN2023","Striped Bass",32,26,56,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2145",8085,13488,"OTTTRA05-TULE-15JUN2023","Striped Bass",38,26,56,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2146",8085,13488,"OTTTRA05-TULE-15JUN2023","Striped Bass",39,26,56,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2147",8085,13488,"OTTTRA05-TULE-15JUN2023","Prickly Sculpin",46,9,39,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2148",8085,13488,"OTTTRA05-TULE-15JUN2023","Starry Flounder",52,0,13,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2149",8085,13488,"OTTTRA05-TULE-15JUN2023","Prickly Sculpin",23,9,39,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2150",8085,13488,"OTTTRA05-TULE-15JUN2023","Yellowfin Goby",50,0,25,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2151",8085,13488,"OTTTRA05-TULE-15JUN2023","Striped Bass",27,26,56,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2152",8085,13488,"OTTTRA05-TULE-15JUN2023","Striped Bass",24,26,56,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2153",8085,13488,"OTTTRA05-TULE-15JUN2023","Striped Bass",28,26,56,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2154",8085,13488,"OTTTRA05-TULE-15JUN2023","Prickly Sculpin",52,9,39,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2155",8085,13488,"OTTTRA05-TULE-15JUN2023","Striped Bass",36,26,56,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2156",8085,13488,"OTTTRA05-TULE-15JUN2023","Prickly Sculpin",70,9,39,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2157",8085,13488,"OTTTRA05-TULE-15JUN2023","Grass Shrimp",NA,1,1,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
"2158",8085,13488,"OTTTRA05-TULE-15JUN2023","Starry Flounder",55,0,13,"11:30","11:40",10,38.131077,38.133972,121.990583,121.994661,1.75,413572," 2= against flow",386104,"1. No twists; snags; or tears","",6,NA,NA,"OTTTRA",2029.67919,"FRP","Tule Red",2023-06-15," hook and line - strbas @ 555mm caught at 38.133972; -121.994661 . seine code 1",""
